DATE,dhhngsp,dcoilwtico,dcoilbrenteu,will5000prfc,dpropanembtx,dhoilnyh,willresipr,vixcls,gvzcls,ovxcls,vxvcls,dexuseu,dexusuk,dexchus,dexjpus,dexkous,dexmxus,dexinus,dexvzus,dexbzus,dexszus,DTWEXEMEGS,USRECD,EURORECD,JPNRECDP
2015-11-09,2.19,43.87,45.38,21645.04,0.44299999999999995,1.381,219.69,16.52,17.55,41.34,18.85,1.0767,1.5124,6.3619,123.04,1160.42,16.854,66.38,6.2842,3.7855,1.0017,113.7998,0,0.0,1.0
2015-11-10,2.14,44.23,46.44,21678.63,0.441,1.3769999999999998,222.21,15.29,17.36,39.34,18.02,1.0686,1.511,6.3603,123.22,1158.34,16.7625,66.19,6.2842,3.7978,1.0076,113.6095,0,0.0,1.0
2015-11-11,2.13,42.95,44.98,21586.68,0.435,1.3519999999999999,222.59,16.06,17.89,41.92,18.45,1.0686,1.511,6.3603,123.22,1158.34,16.7625,66.19,6.2842,3.7978,1.0076,113.6095,0,0.0,1.0
2015-11-12,2.05,41.74,44.98,21268.38,0.424,1.308,220.9,18.37,18.47,43.93,20.17,1.0768,1.5206,6.369,122.84,1158.6,16.732,66.04,6.2842,3.7898,1.0014,113.6216,0,0.0,1.0
2015-11-13,2.02,40.69,41.98,21043.66,0.40299999999999997,1.284,218.28,20.08,18.29,46.26,21.58,1.0722,1.5208,6.3735,122.93,1169.79,16.6965,66.12,6.2842,3.8235,1.0088,113.7912,0,0.0,1.0
2015-11-16,2.02,41.68,40.28,21334.84,0.41,1.288,220.61,18.16,18.5,47.44,19.98,1.0708,1.5204,6.37,123.11,1172.67,16.8145,66.01,6.2842,3.846,1.0079,114.0431,0,0.0,1.0
2015-11-17,2.05,40.73,41.28,21300.74,0.405,1.27,220.73,18.84,20.17,46.63,20.43,1.0634,1.5214,6.3771,123.48,1169.08,16.77,65.96,6.2842,3.8123,1.0169,113.9319,0,0.0,1.0
2015-11-18,2.1,40.75,41.45,21638.0,0.41100000000000003,1.28,222.75,16.85,19.4,43.53,19.22,1.0638,1.521,6.3834,123.51,1167.89,16.7655,66.16,6.2842,3.7914,1.0198,113.9504,0,0.0,1.0
2015-11-19,2.1,40.55,42.22,21606.41,0.413,1.268,223.56,16.99,18.04,43.75,19.64,1.0746,1.5327,6.3825,122.71,1156.08,16.57,66.05,6.2842,3.7365,1.014,113.2847,0,0.0,1.0
2015-11-20,2.18,39.39,42.49,21681.31,0.415,1.261,226.28,15.47,17.26,44.93,18.94,1.066,1.5199,6.3835,122.8,1151.63,16.508,66.06,6.2842,3.7048,1.0183,113.066,0,0.0,1.0
2015-11-23,2.18,39.27,43.7,21673.95,0.418,1.239,226.65,15.62,17.7,45.84,18.63,1.0602,1.5125,6.389,123.02,1159.14,16.524,66.37,6.2842,3.7239,1.0205,113.3281,0,0.0,1.0
2015-11-24,2.14,40.89,44.38,21719.7,0.435,1.254,225.39,15.93,16.72,47.17,18.71,1.0652,1.5057,6.3883,122.47,1149.39,16.457,66.32,6.2842,3.7064,1.0161,113.0085,0,0.0,1.0
2015-11-25,2.14,41.22,43.56,21741.87,0.428,1.253,226.58,15.19,16.39,48.46,18.19,1.0616,1.5109,6.3877,122.7,1140.67,16.545,66.36,6.2842,3.7508,1.022,113.1326,0,0.0,1.0
2015-11-26,2.14,41.22,43.55,21741.87,0.428,1.253,226.58,15.19,16.39,48.46,18.19,1.0616,1.5109,6.3877,122.7,1140.67,16.545,66.36,6.2842,3.7508,1.022,113.1326,0,0.0,1.0
2015-11-27,2.14,40.57,43.07,21761.34,0.428,1.208,228.55,15.12,17.16,48.28,17.35,1.0596,1.504,6.3945,122.84,1154.43,16.5885,66.86,6.2842,3.7736,1.0305,113.538,0,0.0,1.0
2015-11-30,2.11,40.43,43.73,21658.55,0.428,1.222,226.62,16.13,16.91,48.14,18.49,1.0562,1.5044,6.3883,123.22,1149.39,16.6005,66.43,6.2842,3.8982,1.0282,113.5792,0,0.0,1.0
2015-12-01,2.11,40.58,42.97,21866.66,0.431,1.229,229.84,14.67,16.62,49.28,17.58,1.062,1.5074,6.3883,122.88,1149.39,16.5305,66.46,6.2842,3.8491,1.0296,113.3608,0,0.0,1.0
2015-12-02,2.19,39.93,41.92,21627.38,0.428,1.169,225.0,15.91,17.36,51.96,18.33,1.0573,1.4927,6.3883,123.52,1149.39,16.588,66.53,6.2842,3.8633,1.0274,113.5363,0,0.0,1.0
2015-12-03,2.14,41.08,42.0,21298.13,0.434,1.206,221.5,18.11,17.76,50.65,20.11,1.0902,1.5088,6.3883,123.06,1149.39,16.718,66.82,6.2842,3.7762,0.9996,113.6256,0,0.0,1.0
2015-12-04,2.1,40.0,41.44,21678.17,0.426,1.171,226.1,14.81,15.96,45.44,18.17,1.0884,1.51,6.3883,123.1,1149.39,16.6555,66.65,6.2842,3.7426,0.9986,113.4664,0,0.0,1.0
2015-12-07,2.06,37.64,39.69,21489.2,0.413,1.11,225.37,15.84,16.23,49.0,18.65,1.084,1.5076,6.4081,123.31,1172.68,16.9,66.74,6.2842,3.7595,1.0026,114.3669,0,0.0,1.0
2015-12-08,2.01,37.46,39.44,21365.02,0.40299999999999997,1.089,225.34,17.6,16.12,50.34,20.06,1.0876,1.5,6.4162,123.0,1179.6,17.0245,66.77,6.2842,3.8032,0.994,114.7859,0,0.0,1.0
2015-12-09,2.0,37.16,39.04,21208.78,0.401,1.101,223.82,19.61,17.39,51.53,21.05,1.0984,1.5168,6.427,121.86,1181.75,17.0505,66.83,6.2842,3.7264,0.9866,114.803,0,0.0,1.0
2015-12-10,1.95,36.76,38.65,21254.93,0.39799999999999996,1.071,222.04,19.34,17.07,51.23,20.76,1.0948,1.5176,6.4363,121.44,1176.39,17.0945,66.7,6.2842,3.7787,0.9888,114.8901,0,0.0,1.0
2015-12-11,1.79,35.65,36.99,20823.36,0.386,1.005,221.71,24.39,18.16,54.29,24.38,1.1002,1.5213,6.4538,120.94,1188.0,17.357,67.1,6.2842,3.8791,0.9828,115.8538,0,0.0,1.0
2015-12-14,1.7,36.31,36.51,20871.03,0.368,0.961,222.74,22.73,19.05,55.36,23.3,1.1025,1.513,6.4588,120.57,1186.2,17.358,67.09,6.2842,3.8972,0.9823,115.9311,0,0.0,1.0
2015-12-15,1.66,37.32,37.66,21099.58,0.361,0.983,225.11,20.95,18.09,50.03,21.86,1.0911,1.5044,6.46,121.66,1176.66,17.149,66.79,6.2842,3.9,0.9921,115.4212,0,0.0,1.0
2015-12-16,1.7,35.55,36.96,21412.89,0.35,0.9470000000000001,229.4,17.86,15.41,47.64,19.57,1.0937,1.5013,6.4723,121.88,1177.19,17.18,66.6,6.2842,3.9421,0.9852,115.5956,0,0.0,1.0
2015-12-17,1.79,34.98,36.29,21100.34,0.35100000000000003,0.9540000000000001,228.18,18.94,16.06,47.45,20.37,1.0804,1.4876,6.4822,122.75,1187.7,17.119,66.32,6.2842,3.9053,0.9987,116.015,0,0.0,1.0
2015-12-18,1.74,34.72,36.76,20754.91,0.358,0.955,225.37,20.7,15.06,49.43,21.26,1.0847,1.4914,6.48,121.2,1178.04,16.993,66.23,6.2842,3.9336,0.994,115.6195,0,0.0,1.0
2015-12-21,1.76,34.55,35.34,20911.75,0.353,0.956,226.36,18.7,15.32,49.18,21.11,1.092,1.4906,6.4793,120.99,1173.87,17.164,66.19,6.2842,4.0231,0.9912,115.93299999999999,0,0.0,1.0
2015-12-22,1.73,36.12,35.26,21100.22,0.361,0.951,227.05,16.6,15.17,48.84,19.84,1.0978,1.4811,6.4778,120.94,1169.26,17.1855,66.19,6.2842,3.998,0.9866,115.8795,0,0.0,1.0
2015-12-23,1.63,36.76,35.79,21379.4,0.37799999999999995,0.9890000000000001,229.38,15.57,14.94,47.39,19.33,1.0875,1.4863,6.4763,120.94,1140.67,17.1865,66.04,6.2842,3.9672,0.9938,115.5813,0,0.0,1.0
2015-12-24,1.63,37.62,37.22,21354.56,0.385,0.986,229.39,15.74,15.02,44.81,19.69,1.0955,1.4943,6.4758,120.32,1167.94,17.276,66.0,6.2842,3.9358,0.9872,115.8583,0,0.0,1.0
2015-12-25,1.63,37.62,37.22,21354.56,0.385,0.986,229.39,15.74,15.02,44.81,19.69,1.0955,1.4943,6.4758,120.32,1167.94,17.276,66.0,6.2842,3.9358,0.9872,115.8583,0,0.0,1.0
2015-12-28,2.11,36.36,37.08,21296.18,0.38,0.988,230.63,16.91,16.06,47.0,19.68,1.0983,1.4883,6.4778,120.3,1169.26,17.261,66.09,6.2842,3.859,0.9878,115.8035,0,0.0,1.0
2015-12-29,2.39,37.88,36.85,21509.86,0.379,1.064,232.8,16.08,15.22,45.27,19.1,1.0916,1.4794,6.4778,120.44,1169.26,17.2065,66.28,6.2842,3.8917,0.9924,115.7864,0,0.0,1.0
2015-12-30,2.28,36.59,35.65,21350.22,0.38299999999999995,0.9890000000000001,231.72,17.29,15.25,46.01,19.59,1.0912,1.4832,6.4896,120.6,1177.53,17.339,66.44,6.2842,3.988,0.989,116.3214,0,0.0,1.0
2015-12-31,2.28,37.13,36.61,21167.86,0.40299999999999997,0.9890000000000001,229.72,18.21,14.99,46.57,19.8,1.0859,1.4746,6.4778,120.27,1169.26,17.195,66.19,6.2842,3.9593,1.0017,115.8549,0,0.0,1.0
2016-01-01,2.28,37.13,36.61,21167.86,0.40299999999999997,0.9890000000000001,229.72,18.21,14.99,46.57,19.8,1.0859,1.4746,6.4778,120.27,1169.26,17.195,66.19,6.2842,3.9593,1.0017,115.8549,0,0.0,1.0
2016-01-04,2.39,36.81,36.28,20841.36,0.39799999999999996,1.0390000000000001,226.57,20.7,16.07,49.79,22.01,1.0803,1.4686,6.5338,119.3,1191.46,17.36,66.56,6.2842,4.0613,1.0042,116.9687,0,0.0,1.0
2016-01-05,2.33,35.97,35.56,20879.93,0.39299999999999996,1.037,231.17,19.34,15.2,49.68,20.52,1.0743,1.4664,6.5219,118.95,1190.43,17.3595,66.49,6.2842,4.0108,1.0096,116.8652,0,0.0,1.0
2016-01-06,2.37,33.97,33.89,20593.4,0.365,0.997,230.25,20.59,16.3,52.36,21.27,1.0762,1.4626,6.5554,118.54,1200.16,17.436,66.71,6.2842,4.0163,1.0084,117.4281,0,0.0,1.0
2016-01-07,2.35,33.29,33.57,20089.53,0.355,1.0190000000000001,226.07,24.99,17.42,56.15,24.62,1.086,1.4579,6.5926,118.0,1193.05,17.6525,66.73,6.2842,4.0504,1.0018,118.0029,0,0.0,1.0
2016-01-08,2.47,33.2,31.67,19867.1,0.34299999999999997,0.981,223.06,27.01,17.62,56.1,26.23,1.0885,1.4523,6.5932,117.74,1206.97,17.9145,66.82,6.2842,4.048,0.9972,118.6114,0,0.0,1.0
2016-01-11,2.54,31.42,30.14,19848.27,0.32799999999999996,0.945,224.41,24.3,16.43,62.98,24.73,1.0878,1.4564,6.5675,117.48,1206.55,17.956,66.78,6.2842,4.0464,1.0,118.5315,0,0.0,1.0
2016-01-12,2.4,30.42,29.14,19972.18,0.326,0.922,222.93,22.47,16.61,65.27,22.53,1.0837,1.4403,6.57,117.78,1208.95,17.923,66.85,6.2842,4.0454,1.003,118.5574,0,0.0,1.0
2016-01-13,2.28,30.42,28.58,19440.93,0.33299999999999996,0.897,219.84,25.22,16.99,60.67,24.89,1.0862,1.447,6.57,118.06,1208.95,17.8595,66.74,6.2842,3.9893,1.0064,118.3294,0,0.0,1.0
2016-01-14,2.21,31.22,28.84,19755.74,0.32799999999999996,0.927,219.34,23.95,16.16,57.56,23.53,1.0862,1.4409,6.5891,118.03,1211.28,17.893,67.37,6.2842,4.0032,1.0072,118.5737,0,0.0,1.0
2016-01-15,2.18,29.45,28.8,19335.23,0.29600000000000004,0.8809999999999999,217.73,27.02,17.42,62.09,26.88,1.0964,1.4289,6.584,116.78,1216.95,18.2475,67.74,6.2842,4.048,0.9984,119.4023,0,0.0,1.0
2016-01-18,2.18,29.45,27.36,19335.23,0.29600000000000004,0.8809999999999999,217.73,27.02,17.42,62.09,26.88,1.0964,1.4289,6.584,116.78,1216.95,18.2475,67.74,6.2842,4.048,0.9984,119.4023,0,0.0,1.0
2016-01-19,2.23,28.47,27.36,19286.3,0.3,0.848,218.91,26.05,16.17,64.04,26.44,1.0906,1.4171,6.5783,117.66,1205.61,18.1845,67.68,6.2842,4.042,1.0032,119.1446,0,0.0,1.0
2016-01-20,2.18,26.68,26.01,19077.69,0.301,0.8170000000000001,212.58,27.59,16.56,67.93,27.81,1.0908,1.4167,6.5781,116.38,1215.4,18.5945,68.05,6.2842,4.1103,1.0032,120.1806,0,0.0,1.0
2016-01-21,2.22,29.55,27.59,19172.59,0.309,0.846,213.84,26.69,16.77,65.79,26.71,1.0833,1.4198,6.5794,117.61,1204.31,18.4655,67.87,6.2842,4.1299,1.0112,119.8137,0,0.0,1.0
2016-01-22,2.21,32.07,30.46,19592.34,0.335,0.965,219.47,22.34,15.91,61.86,24.28,1.0814,1.4308,6.5788,118.37,1195.66,18.45,67.55,6.2842,4.1061,1.0148,119.8137,0,0.0,1.0
2016-01-25,2.16,30.31,29.82,19261.48,0.32,0.875,218.13,24.15,17.13,65.74,25.25,1.0832,1.4245,6.579,118.55,1194.3,18.56,67.71,6.2842,4.0887,1.0148,119.8137,0,0.0,1.0
2016-01-26,2.26,29.54,30.94,19563.1,0.316,0.935,222.81,22.5,17.26,65.89,23.29,1.0846,1.4342,6.5814,118.5,1199.64,18.475,67.75,6.2842,4.0701,1.0189,119.8137,0,0.0,1.0
2016-01-27,2.26,32.32,31.83,19335.66,0.316,0.951,218.31,23.11,16.71,65.62,24.47,1.0867,1.4261,6.5773,118.9,1199.25,18.378,67.98,6.2842,4.0557,1.0176,119.3515,0,0.0,1.0
2016-01-28,2.15,33.21,33.01,19434.32,0.349,0.981,216.32,22.42,15.41,65.99,24.02,1.0952,1.4351,6.5744,118.61,1204.08,18.312,68.08,6.2842,4.0979,1.0134,119.1757,0,0.0,1.0
2016-01-29,2.28,33.66,33.14,19926.1,0.349,0.99,220.62,20.2,15.73,61.86,22.66,1.0832,1.4184,6.5752,121.05,1210.04,18.211,67.87,6.2842,4.0364,1.0226,118.8802,0,0.0,1.0
2016-02-01,2.28,31.62,32.45,19917.84,0.345,0.9640000000000001,220.77,19.98,16.81,66.63,22.01,1.0888,1.4367,6.5778,121.06,1203.19,18.293,67.92,6.2842,3.9866,1.0202,118.9664,0,0.0,1.0
2016-02-02,2.07,29.9,30.98,19524.15,0.33299999999999996,0.941,218.39,21.98,16.2,68.59,23.41,1.0908,1.4399,6.5795,120.27,1212.01,18.4895,67.92,6.2842,3.9885,1.0181,119.5378,0,0.0,1.0
2016-02-03,2.06,32.29,32.38,19606.93,0.36,1.012,219.85,21.65,17.84,67.71,23.2,1.1051,1.4576,6.5765,117.92,1211.33,18.393,67.92,6.2842,3.9478,1.007,119.2294,0,0.0,1.0
2016-02-04,2.07,31.63,32.76,19655.41,0.361,1.006,219.79,21.84,17.39,66.78,23.66,1.1199,1.458,6.5638,116.75,1186.11,18.2255,67.57,6.2842,3.8785,0.9926,118.3107,0,0.0,1.0
2016-02-05,2.08,30.86,32.35,19244.94,0.365,0.9740000000000001,215.23,23.38,19.58,66.67,24.48,1.1131,1.4468,6.571,116.99,1204.69,18.372,67.78,6.2842,3.9101,0.9938,118.8966,0,0.0,1.0
2016-02-08,2.23,29.71,31.64,18921.93,0.365,0.963,208.98,26.0,20.38,68.38,25.98,1.117,1.4415,6.571,115.7,1205.1,18.6485,67.98,6.2842,3.8979,0.9885,119.4001,0,0.0,1.0
2016-02-09,2.17,27.96,30.15,18883.75,0.354,0.8959999999999999,205.04,26.54,21.72,72.29,26.8,1.13,1.4473,6.571,114.8,1200.39,18.8627,67.92,6.2842,3.8863,0.972,119.6832,0,0.0,1.0
2016-02-10,2.16,27.54,29.64,18890.67,0.364,0.89,206.44,26.29,21.36,72.5,26.72,1.1222,1.4473,6.571,114.03,1189.69,18.847,67.85,6.2842,3.9366,0.9779,119.522,0,0.0,1.0
2016-02-11,2.15,26.19,28.82,18656.05,0.348,0.91,203.26,28.14,28.37,77.79,27.72,1.1362,1.4448,6.571,111.72,1196.89,19.1925,68.44,6.2842,3.9704,0.9706,120.3006,0,0.0,1.0
2016-02-12,2.08,29.32,31.8,19026.84,0.371,0.9670000000000001,205.57,25.4,24.1,78.97,26.23,1.1235,1.446,6.571,112.96,1205.13,19.004,68.12,6.2842,3.9764,0.9768,120.0621,0,0.0,1.0
2016-02-15,2.08,29.32,31.8,19026.84,0.371,0.9670000000000001,205.57,25.4,24.1,78.97,26.23,1.1235,1.446,6.571,112.96,1205.13,19.004,68.12,6.2842,3.9764,0.9768,120.0621,0,0.0,1.0
2016-02-16,1.95,29.05,31.09,19370.55,0.361,0.9690000000000001,209.37,24.11,24.84,71.53,25.01,1.114,1.429,6.5154,113.9,1219.44,18.789,68.48,6.2842,4.0564,0.9884,119.6689,0,0.0,1.0
2016-02-17,1.93,30.68,33.21,19707.69,0.375,1.018,211.14,22.31,24.53,69.47,23.55,1.114,1.4317,6.527,114.14,1222.32,18.275,68.33,6.2842,3.9856,0.9926,118.7892,0,0.0,1.0
2016-02-18,1.89,30.77,33.2,19618.25,0.38,1.011,213.02,21.64,26.37,67.49,23.2,1.1092,1.4333,6.5163,113.62,1231.15,18.1705,68.54,6.2842,4.0191,0.994,118.6402,0,0.0,1.0
2016-02-19,1.83,29.59,31.66,19624.18,0.38,0.9670000000000001,214.55,20.53,24.88,62.46,22.8,1.1127,1.4343,6.5202,112.42,1231.09,18.272,68.54,6.2842,4.0428,0.9893,118.9175,0,0.0,1.0
2016-02-22,1.86,31.37,33.59,19913.16,0.391,0.9890000000000001,216.84,19.38,23.31,62.84,21.62,1.1018,1.4157,6.5197,113.12,1223.32,18.019,68.53,6.2842,3.933,0.9986,118.2117,0,0.0,1.0
2016-02-23,1.85,31.84,31.9,19676.83,0.38799999999999996,0.96,216.12,20.98,23.69,65.03,22.44,1.1016,1.404,6.5263,112.17,1230.05,18.2,68.55,6.2842,3.974,0.992,118.7275,0,0.0,1.0
2016-02-24,1.85,30.35,31.5,19779.4,0.40299999999999997,0.991,215.86,20.72,24.24,66.09,22.34,1.1021,1.3932,6.529,111.36,1234.6,18.227,68.53,6.2842,3.9774,0.986,118.8311,0,0.0,1.0
2016-02-25,1.78,31.4,32.83,19998.52,0.41,0.998,220.25,19.11,23.36,63.74,21.24,1.1026,1.3937,6.532,112.7,1237.39,18.1305,68.84,6.2842,3.929,0.9894,118.6099,0,0.0,1.0
2016-02-26,1.78,31.65,35.76,19996.52,0.419,0.995,219.06,19.81,21.67,59.96,21.86,1.0932,1.3867,6.539,113.78,1242.59,18.185,68.82,6.2842,4.012,0.9967,118.9188,0,0.0,1.0
2016-02-29,1.62,32.74,35.92,19864.02,0.425,1.02,218.2,20.55,22.59,60.01,22.39,1.0868,1.3926,6.5525,112.9,1238.09,18.0675,68.21,6.2842,3.9793,0.996,118.639,0,0.0,1.0
2016-03-01,1.57,34.39,35.73,20325.2,0.429,1.0290000000000001,224.63,17.7,21.97,56.84,20.28,1.0847,1.3948,6.55,113.94,1229.56,17.9,67.75,6.2842,3.9475,0.9994,118.0555,0,0.0,1.0
2016-03-02,1.6,34.57,36.38,20435.94,0.43,1.038,226.4,17.09,22.0,53.37,19.92,1.0845,1.4059,6.5499,113.81,1227.59,17.8415,67.4,6.2842,3.8948,0.9981,117.8034,0,0.0,1.0
2016-03-03,1.59,34.56,35.75,20538.84,0.433,1.05,227.27,16.7,23.51,52.57,19.49,1.0948,1.4152,6.5312,113.53,1209.55,17.9015,67.15,6.2842,3.8246,0.992,117.4541,0,0.0,1.0
2016-03-04,1.49,35.91,37.61,20609.47,0.45,1.095,227.47,16.86,22.31,51.89,19.63,1.101,1.4226,6.5064,113.91,1195.09,17.7575,66.9,6.2842,3.728,0.9926,116.6683,0,0.0,1.0
2016-03-07,1.56,37.9,39.02,20659.09,0.47600000000000003,1.151,227.89,17.35,22.08,52.8,19.9,1.1004,1.4256,6.5155,113.6,1200.08,17.737,66.97,6.2842,3.7745,0.9969,116.7591,0,0.0,1.0
2016-03-08,1.6,36.67,39.16,20379.58,0.465,1.127,225.51,18.67,23.07,54.04,21.04,1.1028,1.4225,6.5044,112.58,1206.19,17.921,67.3,6.2842,3.7721,0.9939,117.2192,0,0.0,1.0
2016-03-09,1.61,37.62,40.26,20479.58,0.478,1.156,226.64,18.34,22.31,51.74,20.75,1.1022,1.4236,6.5105,113.06,1206.82,17.7045,67.07,6.2842,3.6902,0.9957,116.6875,0,0.0,1.0
2016-03-10,1.72,37.77,38.63,20452.4,0.47200000000000003,1.16,225.72,18.05,23.14,51.98,20.71,1.1162,1.4306,6.507,113.1,1204.09,17.8955,67.2,6.2842,3.6698,0.9857,116.9699,0,0.0,1.0
2016-03-11,1.74,38.51,39.41,20802.97,0.475,1.169,231.04,16.5,21.9,50.25,19.47,1.118,1.4426,6.494,113.66,1184.56,17.6905,66.93,9.975,3.6166,0.9813,116.1564,0,0.0,1.0
2016-03-14,1.68,37.2,38.06,20772.48,0.45799999999999996,1.148,230.85,16.92,21.14,50.17,19.42,1.1107,1.4324,6.4984,113.59,1187.39,17.777,67.15,9.975,3.6265,0.986,116.4256,0,0.0,1.0
2016-03-15,1.81,36.32,37.49,20694.42,0.44799999999999995,1.011,230.99,16.84,19.7,48.98,19.33,1.1112,1.4166,6.511,112.88,1194.99,17.9245,67.33,9.975,3.7298,0.9852,117.0226,0,0.0,1.0
2016-03-16,1.77,38.43,38.38,20836.22,0.461,1.173,233.54,14.99,20.03,43.98,18.48,1.1075,1.41,6.5189,113.69,1190.59,17.9405,67.24,9.975,3.7998,0.9879,117.1123,0,0.0,1.0
2016-03-17,1.84,40.17,39.29,20998.03,0.47,1.193,236.9,14.44,18.99,46.22,18.14,1.1316,1.449,6.4745,111.3,1155.83,17.392,66.61,9.975,3.6201,0.968,115.0667,0,0.0,1.0
2016-03-18,1.84,39.47,39.26,21096.8,0.46,1.195,235.78,14.02,18.15,44.98,17.93,1.1292,1.4514,6.4682,111.38,1160.11,17.295,66.34,9.975,3.605,0.9682,114.8868,0,0.0,1.0
2016-03-21,1.79,39.91,39.91,21109.92,0.461,1.186,233.59,13.79,17.4,45.09,17.59,1.126,1.4402,6.4812,111.62,1157.33,17.39,66.45,9.975,3.6064,0.9678,115.1101,0,0.0,1.0
2016-03-22,1.79,41.45,40.54,21100.11,0.456,1.185,233.4,14.17,17.62,44.12,17.75,1.1228,1.4217,6.4876,111.82,1154.58,17.33,66.58,9.975,3.5921,0.9705,114.943,0,0.0,1.0
2016-03-23,1.79,38.28,38.84,20914.94,0.45,1.138,231.97,14.94,18.0,44.58,18.3,1.1174,1.4111,6.5035,112.63,1166.59,17.52,66.82,9.975,3.6735,0.9731,115.6716,0,0.0,1.0
2016-03-24,1.78,38.14,38.33,20914.77,0.445,1.196,232.02,14.74,18.09,44.96,18.27,1.1163,1.4143,6.5124,112.64,1168.09,17.626,66.82,9.975,3.7043,0.9766,116.0007,0,0.0,1.0
2016-03-25,1.78,38.14,38.33,20914.77,0.445,1.196,232.02,14.74,18.09,44.96,18.27,1.1164,1.4131,6.5131,113.05,1168.19,17.5425,66.82,9.975,3.7028,0.978,115.852,0,0.0,1.0
2016-03-28,1.78,37.99,38.33,20927.32,0.439,1.126,234.14,15.24,17.53,45.98,18.3,1.121,1.425,6.5051,113.29,1163.39,17.4535,66.58,9.975,3.639,0.9732,115.4968,0,0.0,1.0
2016-03-29,1.77,36.91,36.75,21152.07,0.431,1.1,238.87,13.82,19.52,46.63,17.24,1.1204,1.4281,6.5063,113.33,1164.69,17.4885,66.46,9.975,3.6726,0.9744,115.6065,0,0.0,1.0
2016-03-30,1.87,36.91,36.75,21238.05,0.435,1.0979999999999999,238.21,13.56,18.58,46.38,16.92,1.133,1.439,6.4648,112.6,1142.02,17.255,66.37,9.975,3.6145,0.9636,114.5179,0,0.0,1.0
2016-03-31,1.98,36.94,36.75,21224.32,0.439,1.112,239.75,13.95,18.45,45.91,17.08,1.139,1.4381,6.448,112.42,1138.86,17.214,66.25,9.975,3.55,0.9583,114.1489,0,0.0,1.0
2016-04-01,1.88,35.36,36.42,21340.79,0.435,1.07,239.45,13.1,18.04,47.76,16.5,1.1385,1.4204,6.4776,112.06,1147.15,17.3205,66.34,9.975,3.541,0.9588,114.6043,0,0.0,1.0
2016-04-04,1.96,34.3,36.05,21249.76,0.428,1.012,239.16,14.12,17.95,50.89,17.23,1.1386,1.4279,6.4776,111.18,1151.35,17.4575,66.05,9.975,3.5994,0.9597,114.9874,0,0.0,1.0
2016-04-05,1.96,34.52,35.88,21036.71,0.425,0.9990000000000001,237.48,15.42,18.16,50.16,18.38,1.1374,1.4149,6.476,110.26,1158.39,17.748,66.4,9.975,3.6659,0.9572,115.7184,0,0.0,1.0
2016-04-06,1.91,37.74,37.77,21265.59,0.43,1.062,237.96,14.09,17.82,46.16,17.28,1.143,1.4162,6.478,109.63,1155.28,17.6655,66.49,9.975,3.6538,0.9537,115.4839,0,0.0,1.0
2016-04-07,1.96,37.3,37.15,21012.51,0.428,1.056,236.37,16.16,19.32,46.5,18.86,1.1386,1.4082,6.4599,107.98,1156.81,17.9125,66.7,9.975,3.7106,0.9552,115.9235,0,0.0,1.0
2016-04-08,1.99,39.74,40.71,21079.48,0.44299999999999995,1.133,237.77,15.36,18.74,47.42,18.32,1.1406,1.4105,6.4628,108.36,1148.89,17.76,66.49,9.975,3.6288,0.9536,115.4483,0,0.0,1.0
2016-04-11,1.9,40.46,41.58,21019.42,0.44799999999999995,1.155,236.92,16.26,19.58,49.04,18.89,1.1412,1.424,6.458,107.96,1141.97,17.6385,66.33,9.975,3.516,0.9538,114.9484,0,0.0,1.0
2016-04-12,1.97,42.12,43.02,21228.66,0.46299999999999997,1.22,238.63,14.85,19.09,48.78,17.97,1.1395,1.4244,6.4639,108.54,1144.53,17.5155,66.35,9.975,3.552,0.9546,114.7814,0,0.0,1.0
2016-04-13,2.01,41.7,42.81,21472.34,0.45399999999999996,1.204,237.45,13.84,17.96,48.79,17.26,1.1281,1.4223,6.4768,109.21,1146.29,17.4905,66.62,9.975,3.5606,0.9651,114.8671,0,0.0,1.0
2016-04-14,1.93,41.45,43.02,21466.02,0.455,1.193,235.98,13.72,17.83,46.37,17.24,1.1262,1.4148,6.481,109.2,1151.99,17.367,66.56,9.975,3.5035,0.9667,114.6884,0,0.0,1.0
2016-04-15,1.71,40.4,41.32,21456.31,0.45299999999999996,1.177,237.8,13.62,17.41,51.27,17.16,1.1295,1.4217,6.473,108.76,1144.83,17.558,66.49,9.975,3.5362,0.967,114.931,0,0.0,1.0
2016-04-18,1.76,39.74,41.64,21599.18,0.445,1.1840000000000002,238.88,13.35,17.3,46.45,16.51,1.1322,1.4276,6.4717,108.85,1144.48,17.4515,66.42,9.975,3.5977,0.9636,114.7878,0,0.0,1.0
2016-04-19,1.94,40.88,43.02,21671.71,0.451,1.204,238.95,13.24,17.42,43.93,16.47,1.1375,1.4396,6.4571,109.16,1126.01,17.2935,66.12,9.975,3.542,0.9599,114.0357,0,0.0,1.0
2016-04-20,1.94,42.72,43.09,21698.07,0.461,1.2670000000000001,234.98,13.28,16.69,43.67,16.6,1.133,1.4375,6.4675,109.51,1130.48,17.259,66.12,9.975,3.5444,0.9671,114.0739,0,0.0,1.0
2016-04-21,1.96,43.18,43.48,21584.86,0.46299999999999997,1.25,230.94,13.95,17.9,43.76,17.14,1.1301,1.4338,6.481,109.41,1135.49,17.415,66.43,9.975,3.5444,0.9722,114.6112,0,0.0,1.0
