Underlying,Type,Strike,Expiry,Notional,Curr,Premium,Curr,Style,Code,Clr,Trd Time
USD CAD Vanilla Option,P,1.36 ,12/07/22,"20,000,000.00 ",USD,"239,500.00 ",USD,EU,TR,U,10/21/2022 14:58:55
USD CAD Vanilla Option,P,1.36 ,10/20/23,"100,000,000.00 ",USD,"3,174,500.00 ",USD,EU,TR,U,10/21/2022 11:36:29
USD CAD Vanilla Option,P,1.36 ,10/20/23,"100,000,000.00 ",USD,"3,160,400.00 ",USD,EU,TR,U,10/21/2022 11:36:29
USD CAD Vanilla Option,P,1.36 ,07/07/23,"150,000,000.00 ",USD,"4,639,500.00 ",USD,EU,TR,U,10/20/2022 11:40:23
USD CAD Vanilla Option,P,1.36 ,04/20/23,"35,000,000.00 ",USD,"935,375.00 ",USD,EU,TR,U,10/20/2022 10:29:30
USD CAD Vanilla Option,P,1.36 ,10/28/22,"30,000,000.00 ",USD,"81,750.00 ",USD,EU,TR,U,10/20/2022 09:42:37
USD CAD Vanilla Option,P,1.36 ,10/28/22,"30,000,000.00 ",USD,"83,250.00 ",USD,EU,TR,U,10/20/2022 09:10:27
USD CAD Vanilla Option,P,1.36 ,10/28/22,"50,000,000.00 ",USD,"138,750.00 ",USD,EU,TR,U,10/20/2022 09:08:12
USD CAD Vanilla Option,P,1.36 ,10/18/23,"15,000,000.00 ",USD,"554,625.00 ",USD,EU,TR,U,10/18/2022 15:56:37
USD CAD Vanilla Option,P,1.36 ,10/25/22,"20,000,000.00 ",USD,"33,560.00 ",USD,EU,TR,U,10/18/2022 15:45:02
USD CAD Vanilla Option,P,1.36 ,11/07/22,"20,000,000.00 ",USD,"94,800.00 ",USD,EU,TR,U,10/18/2022 14:59:12
USD CAD Vanilla Option,P,1.36 ,11/16/22,"50,000,000.00 ",USD,"231,250.00 ",USD,EU,TR,U,10/14/2022 14:24:28
USD CAD Vanilla Option,P,1.36 ,11/16/22,"30,000,000.00 ",USD,"138,750.00 ",USD,EU,TR,U,10/14/2022 14:23:56
USD CAD Vanilla Option,P,1.36 ,11/16/22,"20,000,000.00 ",USD,"92,500.00 ",USD,EU,TR,U,10/14/2022 14:23:23
USD CAD Vanilla Option,P,1.36 ,03/15/23,"180,000,000.00 ",USD,"3,657,600.00 ",USD,EU,A,U,10/14/2022 02:55:53
USD CAD Vanilla Option,P,1.36 ,10/13/23,"8,000,000.00 ",USD,"300,200.00 ",USD,EU,TR,U,10/13/2022 15:28:29
USD CAD Vanilla Option,P,1.36 ,10/27/22,"20,000,000.00 ",USD,"76,800.00 ",USD,EU,TR,U,10/13/2022 15:13:16
USD CAD Vanilla Option,P,1.36 ,10/21/22,"75,000,000.00 ",USD,"194,175.00 ",USD,EU,TR,U,10/13/2022 14:25:43
USD CAD Vanilla Option,P,1.36 ,10/19/22,"50,000,000.00 ",USD,"85,000.00 ",USD,EU,TR,U,10/12/2022 12:19:56
USD CAD Vanilla Option,P,1.36 ,03/15/23,"180,000,000.00 ",USD,"3,657,600.00 ",USD,EU,A,U,10/12/2022 12:08:26
USD CAD Vanilla Option,P,1.36 ,10/28/22,"80,000,000.00 ",USD,"332,800.00 ",USD,EU,TR,U,10/12/2022 11:28:15
USD CAD Vanilla Option,P,1.36 ,10/19/22,"30,000,000.00 ",USD,"49,170.00 ",USD,EU,TR,U,10/12/2022 09:52:59
USD CAD Vanilla Option,P,1.36 ,10/31/22,"20,000,000.00 ",USD,"86,500.00 ",USD,EU,TR,U,10/12/2022 07:29:10
USD CAD Vanilla Option,P,1.36 ,10/31/22,"30,000,000.00 ",USD,"129,750.00 ",USD,EU,TR,U,10/12/2022 07:28:52
USD CAD Vanilla Option,P,1.36 ,11/10/22,"10,000,000.00 ",USD,"64,000.00 ",USD,EU,TR,U,10/11/2022 16:02:45
USD CAD Vanilla Option,P,1.36 ,10/21/22,"7,000,000.00 ",USD,"38,955.00 ",USD,EU,TR,U,10/06/2022 23:00:16
USD CAD Vanilla Option,P,1.36 ,10/21/22,"5,000,000.00 ",USD,"27,775.00 ",USD,EU,TR,U,10/06/2022 22:59:21
USD CAD Vanilla Option,P,1.36 ,10/07/22,"50,000,000.00 ",USD,"30,000.00 ",USD,EU,TR,U,10/06/2022 10:36:04
USD CAD Vanilla Option,P,1.36 ,03/03/23,"14,000,000.00 ",USD,"322,560.00 ",USD,EU,TR,U,10/06/2022 09:14:54
USD CAD Vanilla Option,P,1.36 ,03/03/23,"60,000,000.00 ",USD,"1,382,400.00 ",USD,EU,TR,U,10/06/2022 08:45:04
USD CAD Vanilla Option,P,1.36 ,10/06/22,"20,000,000.00 ",USD,"32,000.00 ",USD,EU,TR,U,10/05/2022 16:56:56
USD CAD Vanilla Option,P,1.36 ,10/17/22,"50,000,000.00 ",USD,"316,250.00 ",USD,EU,TR,U,10/05/2022 13:03:09
USD CAD Vanilla Option,P,1.36 ,10/17/22,"50,000,000.00 ",USD,"325,000.00 ",USD,EU,TR,U,10/05/2022 12:53:13
USD CAD Vanilla Option,P,1.36 ,06/09/23,"110,000,000.00 ",USD,"3,223,000.00 ",USD,EU,TR,U,10/05/2022 10:58:24
USD CAD Vanilla Option,P,1.36 ,03/03/23,"16,000,000.00 ",USD,"359,600.00 ",USD,EU,TR,U,10/05/2022 10:46:36
USD CAD Vanilla Option,P,1.36 ,03/03/23,"81,000,000.00 ",USD,"1,820,475.00 ",USD,EU,TR,U,10/05/2022 10:31:35
USD CAD Vanilla Option,P,1.36 ,01/06/23,"120,000,000.00 ",USD,"2,340,600.00 ",USD,EU,TR,U,10/05/2022 09:23:35
USD CAD Vanilla Option,P,1.36 ,10/21/22,"50,000,000.00 ",USD,"432,500.00 ",USD,EU,TR,U,10/05/2022 09:06:14
USD CAD Simple Exotic Barrier,P,1.36 ,10/21/22,"400,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Simple Exotic Barrier,P,1.36 ,10/28/22,"400,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Simple Exotic Barrier,P,1.36 ,11/04/22,"400,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Simple Exotic Barrier,P,1.36 ,11/11/22,"400,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Simple Exotic Barrier,P,1.36 ,11/18/22,"400,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Simple Exotic Barrier,P,1.36 ,11/25/22,"400,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Simple Exotic Barrier,P,1.36 ,12/02/22,"400,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Simple Exotic Barrier,P,1.36 ,12/09/22,"400,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Simple Exotic Barrier,P,1.36 ,12/16/22,"400,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Simple Exotic Barrier,P,1.36 ,12/23/22,"400,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Simple Exotic Barrier,P,1.36 ,12/30/22,"400,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 14:41:39
USD CAD Simple Exotic Barrier,P,1.36 ,10/14/22,"400,000.00 ",USD,"37,819.00 ",USD,EU,TR,U,10/04/2022 14:41:38
USD CAD Vanilla Option,P,1.36 ,10/11/22,"6,000,000.00 ",USD,"37,350.00 ",USD,EU,TR,U,10/04/2022 11:00:21
USD CAD Vanilla Option,P,1.36 ,06/09/23,"100,000,000.00 ",USD,"2,950,500.00 ",USD,EU,TR,U,10/04/2022 10:17:39
USD CAD Vanilla Option,P,1.36 ,03/03/23,"19,000,000.00 ",USD,"429,324.00 ",USD,EU,TR,U,10/04/2022 10:17:14
USD CAD Vanilla Option,P,1.36 ,04/04/23,"30,000,000.00 ",USD,"786,750.00 ",USD,EU,TR,U,10/04/2022 09:53:44
USD CAD Vanilla Option,P,1.36 ,10/11/22,"40,000,000.00 ",USD,"177,271.00 ",USD,EU,TR,U,10/04/2022 09:31:14
USD CAD Vanilla Option,P,1.36 ,10/06/22,"30,000,000.00 ",USD,"110,250.00 ",USD,EU,TR,U,10/03/2022 16:36:53
USD CAD Vanilla Option,P,1.36 ,10/04/22,"5,000,000.00 ",USD,"5,600.00 ",USD,EU,TR,U,10/03/2022 11:58:30
USD CAD Vanilla Option,P,1.36 ,10/10/22,"2,000,000.00 ",USD,"8,850.667 ",USD,EU,TR,U,10/03/2022 09:43:50
USD CAD Vanilla Option,P,1.3605 ,02/01/23,"15,000,000.00 ",USD,"259,875.00 ",USD,EU,TR,U,11/01/2022 13:43:02
USD CAD Vanilla Option,P,1.3605 ,02/01/23,"20,000,000.00 ",USD,"346,500.00 ",USD,EU,TR,U,11/01/2022 13:32:31
USD CAD Vanilla Option,P,1.3605 ,02/01/23,"15,000,000.00 ",USD,"260,625.00 ",USD,EU,TR,U,11/01/2022 13:22:28
USD CAD Vanilla Option,P,1.3605 ,11/03/22,"25,000,000.00 ",USD,"81,250.00 ",USD,EU,TR,U,11/01/2022 11:35:27
USD CAD Vanilla Option,P,1.3605 ,11/03/22,"20,000,000.00 ",USD,"65,000.00 ",USD,EU,TR,U,11/01/2022 11:34:39
USD CAD Vanilla Option,P,1.3605 ,11/03/22,"20,000,000.00 ",USD,"65,000.00 ",USD,EU,TR,U,11/01/2022 11:33:55
USD CAD Vanilla Option,P,1.3605 ,11/03/22,"40,000,000.00 ",USD,"99,000.00 ",USD,EU,TR,U,10/31/2022 09:01:08
USD CAD Vanilla Option,P,1.3605 ,11/03/22,"20,000,000.00 ",USD,"64,500.00 ",USD,EU,TR,U,10/31/2022 07:52:15
USD CAD Vanilla Option,P,1.3605 ,11/03/22,"60,000,000.00 ",USD,"193,500.00 ",USD,EU,TR,U,10/31/2022 07:50:54
USD CAD Vanilla Option,P,1.3605 ,11/11/22,"15,000,000.00 ",USD,"115,875.00 ",USD,EU,TR,U,10/28/2022 16:30:08
USD CAD Vanilla Option,P,1.3605 ,11/11/22,"25,000,000.00 ",USD,"193,125.00 ",USD,EU,TR,U,10/28/2022 16:29:04
USD CAD Vanilla Option,P,1.3605 ,11/11/22,"25,000,000.00 ",USD,"193,125.00 ",USD,EU,TR,U,10/28/2022 16:25:06
USD CAD Vanilla Option,P,1.3605 ,11/14/22,"15,000,000.00 ",USD,"127,500.00 ",USD,EU,TR,U,10/28/2022 16:09:35
USD CAD Vanilla Option,P,1.3605 ,11/14/22,"25,000,000.00 ",USD,"212,500.00 ",USD,EU,TR,U,10/28/2022 16:07:04
USD CAD Vanilla Option,P,1.3605 ,11/14/22,"25,000,000.00 ",USD,"212,500.00 ",USD,EU,TR,U,10/28/2022 16:04:07
USD CAD Vanilla Option,P,1.3605 ,11/29/22,"15,000,000.00 ",USD,"156,750.00 ",USD,EU,TR,U,10/28/2022 11:07:52
USD CAD Vanilla Option,P,1.3605 ,11/29/22,"10,000,000.00 ",USD,"105,000.00 ",USD,EU,TR,U,10/28/2022 10:40:36
USD CAD Vanilla Option,P,1.3605 ,11/25/22,"15,000,000.00 ",USD,"169,125.00 ",USD,EU,TR,U,10/25/2022 15:45:05
USD CAD Vanilla Option,P,1.3605 ,11/25/22,"10,000,000.00 ",USD,"112,750.00 ",USD,EU,TR,U,10/25/2022 15:42:59
USD CAD Vanilla Option,P,1.3605 ,10/18/23,"20,000,000.00 ",USD,"741,000.00 ",USD,EU,TR,U,10/18/2022 10:57:19
USD CAD Vanilla Option,P,1.3605 ,12/05/22,"25,000,000.00 ",USD,"264,375.00 ",USD,EU,TR,U,10/17/2022 15:18:22
USD CAD Vanilla Option,P,1.3605 ,07/17/23,"10,000,000.00 ",USD,"326,000.00 ",USD,EU,TR,U,10/17/2022 11:52:52
USD CAD Vanilla Option,P,1.3605 ,11/03/22,"30,000,000.00 ",USD,"128,250.00 ",USD,EU,TR,U,10/17/2022 08:33:06
USD CAD Vanilla Option,P,1.3605 ,11/04/22,"15,000,000.00 ",USD,"183,000.00 ",USD,EU,TR,U,10/05/2022 15:01:04
USD CAD Vanilla Option,P,1.3605 ,11/04/22,"25,000,000.00 ",USD,"303,750.00 ",USD,EU,TR,U,10/05/2022 14:57:40
USD CAD Vanilla Option,P,1.3605 ,10/18/22,"6,000,000.00 ",USD,"36,900.00 ",USD,EU,TR,U,10/05/2022 11:32:29
USD CAD Vanilla Option,P,1.3606 ,03/31/23,"120,000.00 ",USD,0.00 ,USD,EU,TR,U,10/28/2022 16:30:02
USD CAD Vanilla Option,P,1.361 ,11/04/22,"30,000,000.00 ",USD,"172,800.00 ",USD,EU,TR,U,10/28/2022 11:49:25
USD CAD Vanilla Option,P,1.361 ,11/04/22,"30,000,000.00 ",USD,"172,800.00 ",USD,EU,TR,U,10/28/2022 10:56:47
USD CAD Vanilla Option,P,1.361 ,01/31/23,"500,000.00 ",USD,"10,850.00 ",USD,EU,TR,U,10/26/2022 16:11:22
USD CAD Simple Exotic Barrier,P,1.361 ,01/26/23,"300,000.00 ",USD,"12,029.00 ",USD,EU,TR,U,10/26/2022 12:21:15
USD CAD Simple Exotic Barrier,P,1.361 ,04/24/23,"300,000.00 ",USD,0.00 ,USD,EU,TR,U,10/26/2022 12:21:15
USD CAD Simple Exotic Barrier,P,1.361 ,07/24/23,"300,000.00 ",USD,0.00 ,USD,EU,TR,U,10/26/2022 12:21:15
USD CAD Vanilla Option,P,1.361 ,11/09/22,"15,000,000.00 ",USD,"116,250.00 ",USD,EU,TR,U,10/26/2022 10:30:55
USD CAD Vanilla Option,P,1.361 ,07/25/23,"25,000,000.00 ",USD,"787,500.00 ",USD,EU,TR,U,10/25/2022 09:16:54
USD CAD Vanilla Option,P,1.361 ,07/25/23,"18,000,000.00 ",USD,"567,000.00 ",USD,EU,TR,U,10/25/2022 09:02:53
USD CAD Vanilla Option,P,1.361 ,11/03/22,"20,000,000.00 ",USD,"78,800.00 ",USD,EU,TR,U,10/24/2022 08:36:19
USD CAD Vanilla Option,P,1.361 ,11/03/22,"5,000,000.00 ",USD,"33,700.00 ",USD,EU,TR,U,10/21/2022 15:29:45
USD CAD Vanilla Option,P,1.361 ,11/03/22,"5,000,000.00 ",USD,"33,700.00 ",USD,EU,TR,U,10/21/2022 15:29:44
USD CAD Vanilla Option,P,1.361 ,11/03/22,"5,000,000.00 ",USD,"18,600.00 ",USD,EU,TR,U,10/20/2022 15:19:54
USD CAD Vanilla Option,P,1.361 ,11/03/22,"5,000,000.00 ",USD,"18,600.00 ",USD,EU,TR,U,10/20/2022 15:19:53
USD CAD Vanilla Option,P,1.361 ,10/20/23,"7,000,000.00 ",USD,"257,600.00 ",USD,EU,TR,U,10/20/2022 13:17:03
USD CAD Vanilla Option,P,1.361 ,10/20/23,"13,000,000.00 ",USD,"478,400.00 ",USD,EU,TR,U,10/20/2022 13:16:25
USD CAD Vanilla Option,P,1.361 ,11/03/22,"5,000,000.00 ",USD,"26,300.00 ",USD,EU,TR,U,10/20/2022 11:28:00
USD CAD Vanilla Option,P,1.361 ,11/03/22,"5,000,000.00 ",USD,"26,300.00 ",USD,EU,TR,U,10/20/2022 11:27:59
USD CAD Vanilla Option,P,1.361 ,11/03/22,"15,000,000.00 ",USD,"80,700.00 ",USD,EU,TR,U,10/20/2022 07:28:31
USD CAD Vanilla Option,P,1.361 ,11/03/22,"15,000,000.00 ",USD,"80,700.00 ",USD,EU,TR,U,10/20/2022 07:28:26
USD CAD Vanilla Option,P,1.361 ,10/18/23,"15,000,000.00 ",USD,"553,875.00 ",USD,EU,TR,U,10/18/2022 10:36:43
USD CAD Vanilla Option,P,1.361 ,10/13/23,"5,000,000.00 ",USD,"190,500.00 ",USD,EU,TR,U,10/13/2022 11:58:06
USD CAD Vanilla Option,P,1.361 ,10/10/23,"15,000,000.00 ",USD,"556,875.00 ",USD,EU,TR,U,10/10/2022 03:15:34
USD CAD Vanilla Option,P,1.361 ,10/07/22,"80,000,000.00 ",USD,"64,960.00 ",USD,EU,TR,U,10/06/2022 11:50:37
USD CAD Vanilla Option,P,1.361 ,10/06/23,"15,000,000.00 ",USD,"541,875.00 ",USD,EU,TR,U,10/06/2022 11:47:53
USD CAD Vanilla Option,P,1.361 ,10/06/23,"50,000,000.00 ",USD,"1,806,250.00 ",USD,EU,TR,U,10/06/2022 11:44:01
USD CAD Vanilla Option,P,1.361 ,10/07/22,"10,000,000.00 ",USD,"17,250.00 ",USD,EU,TR,U,10/06/2022 08:30:33
USD CAD Vanilla Option,P,1.361 ,10/07/22,"80,000,000.00 ",USD,"194,000.00 ",USD,EU,TR,U,10/05/2022 11:03:52
USD CAD Vanilla Option,P,1.361 ,10/06/22,"100,000,000.00 ",USD,"250,000.00 ",USD,EU,TR,U,10/04/2022 08:52:04
USD CAD Vanilla Option,P,1.361 ,02/03/23,"25,000,000.00 ",USD,"541,875.00 ",USD,EU,TR,U,10/04/2022 07:39:04
USD CAD Vanilla Option,P,1.361 ,02/03/23,"15,000,000.00 ",USD,"334,875.00 ",USD,EU,TR,U,10/03/2022 12:50:29
USD CAD Vanilla Option,P,1.361 ,10/11/22,"2,000,000.00 ",USD,"6,966.1729 ",CAD,EU,TR,U,10/03/2022 02:39:28
USD CAD Vanilla Option,P,1.3611 ,10/26/22,"2,000,000.00 ",USD,"3,750.00 ",USD,EU,TR,U,10/25/2022 11:53:06
USD CAD Vanilla Option,P,1.3614 ,02/28/23,"98,000.00 ",USD,0.00 ,USD,EU,TR,U,10/28/2022 16:30:02
USD CAD Vanilla Option,P,1.3615 ,11/18/22,"15,000,000.00 ",USD,"134,625.00 ",USD,EU,TR,U,10/28/2022 14:07:11
USD CAD Vanilla Option,P,1.3615 ,04/21/23,"10,000,000.00 ",USD,"268,000.00 ",USD,EU,TR,U,10/21/2022 12:26:26
USD CAD Vanilla Option,P,1.3615 ,04/21/23,"10,000,000.00 ",USD,"268,000.00 ",USD,EU,TR,U,10/21/2022 12:09:45
USD CAD Vanilla Option,P,1.3615 ,07/17/23,"25,000,000.00 ",USD,"815,625.00 ",USD,EU,TR,U,10/17/2022 11:48:02
USD CAD Vanilla Option,P,1.3615 ,10/13/23,"15,000,000.00 ",USD,"569,250.00 ",USD,EU,TR,U,10/13/2022 11:54:23
USD CAD Vanilla Option,P,1.3615 ,10/13/23,"25,000,000.00 ",USD,"948,750.00 ",USD,EU,TR,U,10/13/2022 11:51:03
USD CAD Vanilla Option,P,1.3615 ,07/10/23,"15,000,000.00 ",USD,"487,875.00 ",USD,EU,TR,U,10/10/2022 08:40:54
USD CAD Vanilla Option,P,1.3615 ,10/10/22,"40,000,000.00 ",USD,"67,000.00 ",USD,EU,TR,U,10/07/2022 07:38:11
USD CAD Vanilla Option,P,1.3615 ,04/06/23,"18,000,000.00 ",USD,"505,800.00 ",USD,EU,TR,U,10/06/2022 08:55:00
USD CAD Vanilla Option,P,1.3615 ,04/06/23,"18,000,000.00 ",USD,"467,100.00 ",USD,EU,TR,U,10/06/2022 07:35:56
USD CAD Vanilla Option,P,1.3615 ,04/06/23,"15,000,000.00 ",USD,"389,250.00 ",USD,EU,TR,U,10/06/2022 07:34:10
USD CAD Vanilla Option,P,1.3615 ,04/06/23,"30,000,000.00 ",USD,"778,500.00 ",USD,EU,TR,U,10/06/2022 07:31:29
USD CAD Vanilla Option,P,1.3615 ,02/03/23,"15,000,000.00 ",USD,"337,500.00 ",USD,EU,TR,U,10/03/2022 11:20:30
USD CAD Vanilla Option,P,1.3617 ,02/28/23,"700,000.00 ",USD,"17,318.00 ",USD,EU,TR,U,10/26/2022 16:01:54
USD CAD Vanilla Option,P,1.362 ,11/22/22,"9,000,000.00 ",USD,"80,100.00 ",USD,EU,TR,U,11/01/2022 14:53:18
USD CAD Vanilla Option,P,1.362 ,12/01/22,"4,000,000.00 ",USD,"41,360.00 ",USD,EU,TR,U,11/01/2022 14:10:49
USD CAD Vanilla Option,P,1.362 ,11/11/22,"20,000,000.00 ",USD,"118,500.00 ",USD,EU,TR,U,11/01/2022 12:20:06
USD CAD Vanilla Option,P,1.362 ,01/31/23,"60,000.00 ",USD,0.00 ,USD,EU,TR,U,10/28/2022 16:30:02
USD CAD Vanilla Option,P,1.362 ,11/29/22,"20,000,000.00 ",USD,"208,000.00 ",USD,EU,TR,U,10/28/2022 14:14:13
USD CAD Vanilla Option,P,1.362 ,11/29/22,"15,000,000.00 ",USD,"156,000.00 ",USD,EU,TR,U,10/28/2022 14:13:41
USD CAD Vanilla Option,P,1.362 ,11/29/22,"15,000,000.00 ",USD,"156,000.00 ",USD,EU,TR,U,10/28/2022 12:44:22
USD CAD Vanilla Option,P,1.362 ,11/29/22,"10,000,000.00 ",USD,"106,000.00 ",USD,EU,TR,U,10/28/2022 09:30:45
USD CAD Vanilla Option,P,1.362 ,11/25/22,"30,000,000.00 ",USD,"318,630.00 ",USD,EU,TR,U,10/27/2022 08:32:39
USD CAD Vanilla Option,P,1.362 ,11/25/22,"15,000,000.00 ",USD,"161,625.00 ",USD,EU,TR,U,10/26/2022 10:18:27
USD CAD Vanilla Option,P,1.362 ,11/25/22,"10,000,000.00 ",USD,"107,750.00 ",USD,EU,TR,U,10/26/2022 10:17:18
USD CAD Vanilla Option,P,1.362 ,11/25/22,"10,000,000.00 ",USD,"107,750.00 ",USD,EU,TR,U,10/26/2022 10:15:45
USD CAD Vanilla Option,P,1.362 ,11/25/22,"15,000,000.00 ",USD,"161,625.00 ",USD,EU,TR,U,10/26/2022 10:15:23
USD CAD Vanilla Option,P,1.362 ,11/25/22,"25,000,000.00 ",USD,"269,375.00 ",USD,EU,TR,U,10/26/2022 10:08:45
USD CAD Vanilla Option,P,1.362 ,10/31/22,"8,000,000.00 ",USD,"41,200.00 ",USD,EU,TR,U,10/25/2022 15:45:54
USD CAD Vanilla Option,P,1.362 ,07/24/23,"13,000,000.00 ",USD,"416,650.00 ",USD,EU,TR,U,10/24/2022 09:46:42
USD CAD Vanilla Option,P,1.362 ,07/24/23,"13,000,000.00 ",USD,"416,650.00 ",USD,EU,TR,U,10/24/2022 09:46:21
USD CAD Vanilla Option,P,1.362 ,07/24/23,"25,000,000.00 ",USD,"801,250.00 ",USD,EU,TR,U,10/24/2022 09:45:58
USD CAD Vanilla Option,P,1.362 ,07/24/23,"38,000,000.00 ",USD,"1,217,900.00 ",USD,EU,TR,U,10/24/2022 09:45:31
USD CAD Vanilla Option,P,1.362 ,10/31/22,"8,000,000.00 ",USD,"34,880.00 ",USD,EU,TR,U,10/20/2022 08:21:15
USD CAD Vanilla Option,P,1.362 ,07/17/23,"38,000,000.00 ",USD,"1,246,400.00 ",USD,EU,TR,U,10/17/2022 15:32:16
USD CAD Vanilla Option,P,1.362 ,07/17/23,"25,000,000.00 ",USD,"820,000.00 ",USD,EU,TR,U,10/17/2022 15:31:45
USD CAD Vanilla Option,P,1.362 ,07/17/23,"25,000,000.00 ",USD,"820,000.00 ",USD,EU,TR,U,10/17/2022 15:31:01
USD CAD Vanilla Option,P,1.362 ,11/29/22,"30,000,000.00 ",USD,"297,750.00 ",USD,EU,TR,U,10/12/2022 06:52:33
USD CAD Vanilla Option,P,1.362 ,11/04/22,"15,000,000.00 ",USD,"185,250.00 ",USD,EU,TR,U,10/05/2022 13:28:00
USD CAD Vanilla Option,P,1.3621 ,11/14/22,"30,000.00 ",USD,294.2136 ,CAD,EU,TR,U,10/30/2022 23:24:20
USD CAD Vanilla Option,P,1.3623 ,11/07/22,"5,000,000.00 ",USD,"30,835.00 ",USD,EU,TR,U,10/28/2022 13:32:46
USD CAD Vanilla Option,P,1.3623 ,10/31/22,"6,000,000.00 ",USD,"13,200.00 ",USD,EU,TR,U,10/28/2022 11:42:51
USD CAD Vanilla Option,P,1.3624 ,12/30/24,"5,000,000.00 ",USD,"168,478.4531 ",USD,EU,TR,U,10/31/2022 17:34:23
USD CAD Vanilla Option,P,1.3625 ,12/01/22,"13,000,000.00 ",USD,"132,600.00 ",USD,EU,TR,U,11/01/2022 16:20:01
USD CAD Vanilla Option,P,1.3625 ,12/01/22,"15,000,000.00 ",USD,"153,000.00 ",USD,EU,TR,U,11/01/2022 16:18:06
USD CAD Vanilla Option,P,1.3625 ,11/08/22,"15,000,000.00 ",USD,"85,125.00 ",USD,EU,TR,U,11/01/2022 14:53:18
USD CAD Vanilla Option,P,1.3625 ,12/01/22,"15,000,000.00 ",USD,"151,500.00 ",USD,EU,TR,U,11/01/2022 13:32:24
USD CAD Vanilla Option,P,1.3625 ,11/30/22,"10,000,000.00 ",USD,"102,000.00 ",USD,EU,TR,U,10/31/2022 15:17:34
USD CAD Vanilla Option,P,1.3625 ,11/30/22,"15,000,000.00 ",USD,"153,000.00 ",USD,EU,TR,U,10/31/2022 15:16:13
USD CAD Vanilla Option,P,1.3625 ,01/31/23,"15,000,000.00 ",USD,"262,875.00 ",USD,EU,TR,U,10/31/2022 10:14:53
USD CAD Vanilla Option,P,1.3625 ,10/31/22,"30,000,000.00 ",USD,"71,250.00 ",USD,EU,TR,U,10/28/2022 10:14:13
USD CAD Vanilla Option,P,1.3625 ,11/09/22,"15,000,000.00 ",USD,"118,125.00 ",USD,EU,TR,U,10/26/2022 10:18:27
USD CAD Vanilla Option,P,1.3625 ,11/09/22,"25,000,000.00 ",USD,"196,875.00 ",USD,EU,TR,U,10/26/2022 10:17:48
USD CAD Vanilla Option,P,1.3625 ,10/26/22,"10,000,000.00 ",USD,"22,750.00 ",USD,EU,TR,U,10/25/2022 10:30:30
USD CAD Vanilla Option,P,1.3625 ,10/31/22,"25,000,000.00 ",USD,"88,500.00 ",USD,EU,TR,U,10/25/2022 09:18:49
USD CAD Vanilla Option,P,1.3625 ,11/01/22,"25,000,000.00 ",USD,"102,250.00 ",USD,EU,TR,U,10/25/2022 09:18:49
USD CAD Vanilla Option,P,1.3625 ,10/31/22,"20,000,000.00 ",USD,"101,000.00 ",USD,EU,TR,U,10/21/2022 14:14:32
USD CAD Vanilla Option,P,1.3625 ,10/31/22,"50,000,000.00 ",USD,"246,250.00 ",USD,EU,TR,U,10/21/2022 14:07:48
USD CAD Vanilla Option,P,1.3625 ,10/20/22,"20,000,000.00 ",USD,"25,300.00 ",USD,EU,TR,U,10/17/2022 08:59:34
USD CAD Vanilla Option,P,1.3625 ,10/20/22,"25,000,000.00 ",USD,"64,000.00 ",USD,EU,TR,U,10/12/2022 10:08:23
USD CAD Vanilla Option,P,1.3625 ,10/10/23,"15,000,000.00 ",USD,"559,875.00 ",USD,EU,TR,U,10/07/2022 15:35:19
USD CAD Vanilla Option,P,1.3625 ,10/10/23,"10,000,000.00 ",USD,"373,250.00 ",USD,EU,TR,U,10/07/2022 15:33:48
USD CAD Vanilla Option,P,1.3625 ,10/14/22,"15,000,000.00 ",USD,"48,540.00 ",USD,EU,TR,U,10/07/2022 13:36:06
USD CAD Vanilla Option,P,1.3625 ,10/14/22,"15,000,000.00 ",USD,"72,960.00 ",USD,EU,TR,U,10/07/2022 13:36:06
USD CAD Vanilla Option,P,1.3625 ,10/06/23,"8,000,000.00 ",USD,"289,000.00 ",USD,EU,TR,U,10/06/2022 14:10:44
USD CAD Vanilla Option,P,1.3625 ,10/06/23,"18,000,000.00 ",USD,"650,250.00 ",USD,EU,TR,U,10/06/2022 14:09:55
USD CAD Vanilla Option,P,1.3625 ,12/02/22,"15,000,000.00 ",USD,"237,375.00 ",USD,EU,TR,U,10/04/2022 07:45:08
USD CAD Vanilla Option,P,1.3628 ,03/31/23,"2,000,000.00 ",USD,"56,340.00 ",USD,EU,TR,U,10/26/2022 16:03:14
