Underlying,Type,Strike,Expiry,Notional,Curr,Premium,Curr,Style,Code,Clr,Trd Time
USD CAD Vanilla Option,C,1.3757 ,11/18/22,"2,000,000.00 ",USD,"24,220.002 ",USD,EU,TR,U,10/18/2022 16:04:05
USD CAD Vanilla Option,C,1.3757 ,11/18/22,"35,000,000.00 ",USD,"423,850.00 ",USD,EU,TR,U,10/18/2022 07:42:56
USD CAD Vanilla Option,C,1.376 ,10/28/22,"20,000,000.00 ",USD,"86,500.00 ",USD,EU,TR,U,10/24/2022 09:25:54
USD CAD Vanilla Option,C,1.376 ,10/25/22,"20,000,000.00 ",USD,"25,500.00 ",USD,EU,TR,U,10/24/2022 09:24:53
USD CAD Vanilla Option,C,1.376 ,10/25/22,"30,000,000.00 ",USD,"38,250.00 ",USD,EU,TR,U,10/24/2022 09:18:45
USD CAD Vanilla Option,C,1.376 ,10/28/22,"30,000,000.00 ",USD,"129,750.00 ",USD,EU,TR,U,10/24/2022 09:18:45
USD CAD Vanilla Option,C,1.376 ,04/21/23,"5,000,000.00 ",USD,"147,125.00 ",USD,EU,TR,U,10/21/2022 05:46:59
USD CAD Vanilla Option,C,1.376 ,11/18/22,"10,000,000.00 ",USD,"127,000.00 ",USD,EU,TR,U,10/19/2022 16:34:18
USD CAD Vanilla Option,C,1.376 ,11/18/22,"10,000,000.00 ",USD,"127,000.00 ",USD,EU,TR,U,10/19/2022 16:23:03
USD CAD Vanilla Option,C,1.376 ,02/16/23,"15,000,000.00 ",USD,"377,625.00 ",USD,EU,TR,U,10/14/2022 09:54:12
USD CAD Vanilla Option,C,1.376 ,10/13/23,"5,000,000.00 ",USD,"221,750.00 ",USD,EU,TR,U,10/13/2022 09:51:26
USD CAD Vanilla Option,C,1.376 ,10/13/23,"15,000,000.00 ",USD,"665,250.00 ",USD,EU,TR,U,10/13/2022 09:49:49
USD CAD Vanilla Option,C,1.376 ,01/13/23,"25,000,000.00 ",USD,"553,750.00 ",USD,EU,TR,U,10/13/2022 07:56:18
USD CAD Vanilla Option,C,1.3761 ,03/21/23,"4,000,000.00 ",USD,"109,152.00 ",USD,EU,TR,U,10/11/2022 09:07:30
USD CAD Vanilla Option,C,1.3764 ,10/27/22,"9,000,000.00 ",USD,"53,370.00 ",USD,EU,TR,U,10/20/2022 16:59:44
USD CAD Vanilla Option,C,1.3764 ,10/25/22,"6,000,000.00 ",USD,"33,209.4531 ",USD,EU,TR,U,10/18/2022 13:50:13
USD CAD Vanilla Option,C,1.3765 ,10/27/22,"20,000,000.00 ",USD,"18,500.00 ",USD,EU,TR,U,10/25/2022 10:43:57
USD CAD Vanilla Option,C,1.3765 ,10/27/22,"30,000,000.00 ",USD,"30,750.00 ",USD,EU,TR,U,10/25/2022 10:33:39
USD CAD Vanilla Option,C,1.3765 ,04/14/23,"15,000,000.00 ",USD,"460,125.00 ",USD,EU,TR,U,10/14/2022 10:02:05
USD CAD Vanilla Option,C,1.3765 ,10/27/22,"40,000,000.00 ",USD,"345,000.00 ",USD,EU,TR,U,10/13/2022 11:41:33
USD CAD Vanilla Option,C,1.3765 ,10/27/22,"25,000,000.00 ",USD,"215,625.00 ",USD,EU,TR,U,10/13/2022 11:40:42
USD CAD Vanilla Option,C,1.3765 ,12/12/22,"40,000,000.00 ",USD,"731,000.00 ",USD,EU,TR,U,10/12/2022 11:01:50
USD CAD Vanilla Option,C,1.3765 ,12/12/22,"10,000,000.00 ",USD,"182,750.00 ",USD,EU,TR,U,10/12/2022 11:01:39
USD CAD Vanilla Option,C,1.3765 ,12/12/22,"16,000,000.00 ",USD,"292,400.00 ",USD,EU,TR,U,10/12/2022 10:49:40
USD CAD Vanilla Option,C,1.3768 ,10/17/22,"4,000,000.00 ",USD,"25,600.00 ",USD,EU,TR,U,10/10/2022 13:46:34
USD CAD Vanilla Option,C,1.377 ,12/23/22,"15,000,000.00 ",USD,"266,250.00 ",USD,EU,TR,U,10/21/2022 09:01:26
USD CAD Vanilla Option,C,1.377 ,12/19/22,"15,000,000.00 ",USD,"263,625.00 ",USD,EU,TR,U,10/19/2022 15:03:02
USD CAD Vanilla Option,C,1.377 ,12/19/22,"15,000,000.00 ",USD,"263,625.00 ",USD,EU,TR,U,10/19/2022 14:51:06
USD CAD Vanilla Option,C,1.377 ,11/18/22,"20,000,000.00 ",USD,"256,500.00 ",USD,EU,TR,U,10/18/2022 15:11:37
USD CAD Vanilla Option,C,1.377 ,07/14/23,"25,000,000.00 ",USD,"938,125.00 ",USD,EU,TR,U,10/14/2022 11:58:14
USD CAD Vanilla Option,C,1.377 ,07/14/23,"25,000,000.00 ",USD,"938,125.00 ",USD,EU,TR,U,10/14/2022 11:56:57
USD CAD Vanilla Option,C,1.377 ,11/16/22,"10,000,000.00 ",USD,"133,500.00 ",USD,EU,TR,U,10/14/2022 07:21:10
USD CAD Vanilla Option,C,1.377 ,01/09/24,"360,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,01/16/24,"360,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,01/23/24,"360,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,01/30/24,"360,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,02/06/24,"360,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,02/13/24,"360,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,02/20/24,"360,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,02/27/24,"500,000.00 ",USD,0.00 ,USD,EU,TR,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,03/05/24,"360,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,03/12/24,"360,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,03/19/24,"730,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,04/02/24,"360,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,04/09/24,"360,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,04/16/24,"360,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,04/23/24,"360,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,05/07/24,"360,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,05/14/24,"360,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,05/21/24,"360,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,05/28/24,"360,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,06/04/24,"360,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,06/11/24,"360,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,06/18/24,"730,000.00 ",USD,0.00 ,USD,EU,A,U,10/13/2022 10:26:55
USD CAD Vanilla Option,C,1.377 ,10/13/23,"10,000,000.00 ",USD,"442,500.00 ",USD,EU,TR,U,10/13/2022 09:42:59
USD CAD Vanilla Option,C,1.3775 ,11/29/22,"100,000.00 ",USD,"1,344.00 ",CAD,EU,TR,U,10/21/2022 15:25:52
USD CAD Vanilla Option,C,1.3775 ,12/29/22,"100,000.00 ",USD,"1,930.00 ",CAD,EU,TR,U,10/21/2022 15:25:52
USD CAD Vanilla Option,C,1.3775 ,12/19/22,"20,000,000.00 ",USD,"355,000.00 ",USD,EU,TR,U,10/19/2022 12:55:20
USD CAD Vanilla Option,C,1.3775 ,12/19/22,"13,000,000.00 ",USD,"226,525.00 ",USD,EU,TR,U,10/19/2022 11:21:43
USD CAD Vanilla Option,C,1.3775 ,12/19/22,"13,000,000.00 ",USD,"226,525.00 ",USD,EU,TR,U,10/19/2022 11:21:10
USD CAD Vanilla Option,C,1.3775 ,12/19/22,"13,000,000.00 ",USD,"226,525.00 ",USD,EU,TR,U,10/19/2022 11:20:28
USD CAD Vanilla Option,C,1.3775 ,12/19/22,"15,000,000.00 ",USD,"261,375.00 ",USD,EU,TR,U,10/19/2022 11:19:00
USD CAD Vanilla Option,C,1.3775 ,12/19/22,"25,000,000.00 ",USD,"435,625.00 ",USD,EU,TR,U,10/19/2022 11:16:24
USD CAD Vanilla Option,C,1.3775 ,12/19/22,"25,000,000.00 ",USD,"435,625.00 ",USD,EU,TR,U,10/19/2022 11:15:35
USD CAD Vanilla Option,C,1.3775 ,12/19/22,"25,000,000.00 ",USD,"435,625.00 ",USD,EU,TR,U,10/19/2022 11:14:12
USD CAD Vanilla Option,C,1.3775 ,11/01/22,"150,000,000.00 ",USD,"1,121,250.00 ",USD,EU,TR,U,10/18/2022 11:03:23
USD CAD Vanilla Option,C,1.3775 ,06/20/23,"7,000,000.00 ",USD,"232,673.00 ",USD,EU,TR,U,10/12/2022 09:23:48
USD CAD Vanilla Option,C,1.3775 ,01/11/23,"15,000,000.00 ",USD,"335,625.00 ",USD,EU,TR,U,10/11/2022 16:05:06
USD CAD Vanilla Option,C,1.3775 ,11/10/22,"5,000,000.00 ",USD,"70,550.00 ",USD,EU,TR,U,10/11/2022 08:21:32
USD CAD Vanilla Option,C,1.3775 ,11/10/22,"5,000,000.00 ",USD,"70,550.00 ",USD,EU,TR,U,10/11/2022 08:19:23
USD CAD Vanilla Option,C,1.3779 ,10/31/22,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/19/2022 12:29:58
USD CAD Vanilla Option,C,1.378 ,10/28/22,"20,000,000.00 ",USD,"78,500.00 ",USD,EU,TR,U,10/24/2022 11:34:31
USD CAD Vanilla Option,C,1.378 ,10/27/22,"15,000,000.00 ",USD,"90,375.00 ",USD,EU,TR,U,10/20/2022 15:55:14
USD CAD Vanilla Option,C,1.378 ,10/27/22,"15,000,000.00 ",USD,"90,375.00 ",USD,EU,TR,U,10/20/2022 15:27:39
USD CAD Vanilla Option,C,1.378 ,12/30/22,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/19/2022 12:29:58
USD CAD Vanilla Option,C,1.378 ,07/14/23,"21,000,000.00 ",USD,"783,300.00 ",USD,EU,TR,U,10/14/2022 15:01:48
USD CAD Vanilla Option,C,1.378 ,10/13/23,"15,000,000.00 ",USD,"665,250.00 ",USD,EU,TR,U,10/13/2022 09:45:40
USD CAD Vanilla Option,C,1.3781 ,11/30/22,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/19/2022 12:29:58
USD CAD Vanilla Option,C,1.3785 ,10/28/22,"50,000,000.00 ",USD,"57,500.00 ",USD,EU,TR,U,10/25/2022 12:32:03
USD CAD Vanilla Option,C,1.3785 ,10/28/22,"75,000,000.00 ",USD,"283,125.00 ",USD,EU,TR,U,10/24/2022 06:57:10
USD CAD Vanilla Option,C,1.3785 ,11/18/22,"15,000,000.00 ",USD,"192,000.00 ",USD,EU,TR,U,10/19/2022 13:34:02
USD CAD Vanilla Option,C,1.3785 ,11/18/22,"50,000,000.00 ",USD,"640,000.00 ",USD,EU,TR,U,10/19/2022 13:32:23
USD CAD Vanilla Option,C,1.3785 ,04/14/23,"10,000,000.00 ",USD,"306,500.00 ",USD,EU,TR,U,10/14/2022 10:25:34
USD CAD Vanilla Option,C,1.3785 ,04/14/23,"15,000,000.00 ",USD,"459,750.00 ",USD,EU,TR,U,10/14/2022 10:23:29
USD CAD Vanilla Option,C,1.3785 ,10/28/22,"25,000,000.00 ",USD,"225,000.00 ",USD,EU,TR,U,10/14/2022 05:04:29
USD CAD Vanilla Option,C,1.3785 ,04/13/23,"10,000,000.00 ",USD,"310,000.00 ",USD,EU,TR,U,10/13/2022 11:11:29
USD CAD Vanilla Option,C,1.3785 ,10/17/22,"7,000,000.00 ",USD,"44,064.4609 ",USD,EU,TR,U,10/06/2022 12:51:09
USD CAD Vanilla Option,C,1.3785 ,10/17/22,"7,000,000.00 ",USD,"36,470.00 ",USD,EU,TR,U,10/05/2022 10:01:52
USD CAD Vanilla Option,C,1.379 ,11/18/22,"10,000,000.00 ",USD,"128,000.00 ",USD,EU,TR,U,10/18/2022 13:11:14
USD CAD Vanilla Option,C,1.379 ,11/18/22,"25,000,000.00 ",USD,"320,000.00 ",USD,EU,TR,U,10/18/2022 13:07:11
USD CAD Vanilla Option,C,1.379 ,11/10/22,"30,000,000.00 ",USD,"267,000.00 ",USD,EU,TR,U,10/18/2022 09:16:36
USD CAD Vanilla Option,C,1.379 ,11/10/22,"30,000,000.00 ",USD,"267,000.00 ",USD,EU,TR,U,10/18/2022 09:15:28
USD CAD Vanilla Option,C,1.379 ,11/10/22,"20,000,000.00 ",USD,"175,500.00 ",USD,EU,TR,U,10/18/2022 09:05:01
USD CAD Vanilla Option,C,1.379 ,11/16/22,"10,000,000.00 ",USD,"133,000.00 ",USD,EU,TR,U,10/14/2022 07:37:47
USD CAD Vanilla Option,C,1.379 ,11/16/22,"10,000,000.00 ",USD,"133,000.00 ",USD,EU,TR,U,10/14/2022 07:37:05
USD CAD Vanilla Option,C,1.379 ,11/16/22,"5,000,000.00 ",USD,"66,500.00 ",USD,EU,TR,U,10/14/2022 07:32:37
USD CAD Vanilla Option,C,1.3791 ,10/26/22,"2,000,000.00 ",USD,"11,100.00 ",USD,EU,TR,U,10/19/2022 13:38:36
USD CAD Vanilla Option,C,1.3791 ,03/21/23,"4,000,000.00 ",USD,"108,284.00 ",USD,EU,TR,U,10/12/2022 09:30:42
USD CAD Vanilla Option,C,1.3793 ,01/03/23,"810,000.00 ",USD,"14,579.792 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,01/17/23,"580,000.00 ",USD,"11,240.0625 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,02/01/23,"190,000.00 ",USD,"3,960.5081 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,02/15/23,"610,000.00 ",USD,"13,502.6641 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,03/01/23,"260,000.00 ",USD,"6,029.8672 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,03/15/23,"210,000.00 ",USD,"5,104.8984 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,04/03/23,"290,000.00 ",USD,"7,425.8574 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,04/17/23,"290,000.00 ",USD,"7,669.4736 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,05/01/23,"570,000.00 ",USD,"15,549.4248 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,05/15/23,"390,000.00 ",USD,"10,980.4268 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,06/01/23,"560,000.00 ",USD,"16,309.6621 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,06/15/23,"560,000.00 ",USD,"16,797.3945 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,07/05/23,"860,000.00 ",USD,"26,613.0781 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,07/19/23,"830,000.00 ",USD,"26,310.8359 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,08/01/23,"810,000.00 ",USD,"26,240.2188 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,08/15/23,"790,000.00 ",USD,"26,105.2891 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,09/01/23,"700,000.00 ",USD,"23,701.9805 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,09/15/23,"730,000.00 ",USD,"25,196.0781 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,10/02/23,"710,000.00 ",USD,"25,016.6367 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,10/16/23,"740,000.00 ",USD,"26,491.7852 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,11/01/23,"730,000.00 ",USD,"26,659.5176 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,11/15/23,"810,000.00 ",USD,"30,062.6523 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,12/01/23,"640,000.00 ",USD,"24,188.3438 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,12/15/23,"670,000.00 ",USD,"25,697.7461 ",USD,EU,TR,U,10/13/2022 12:42:01
USD CAD Vanilla Option,C,1.3793 ,07/05/23,"860,000.00 ",USD,"27,687.7578 ",USD,EU,TR,U,10/13/2022 12:21:47
USD CAD Vanilla Option,C,1.3793 ,07/19/23,"830,000.00 ",USD,"27,365.0801 ",USD,EU,TR,U,10/13/2022 12:21:47
USD CAD Vanilla Option,C,1.3793 ,08/01/23,"810,000.00 ",USD,"27,284.6953 ",USD,EU,TR,U,10/13/2022 12:21:47
USD CAD Vanilla Option,C,1.3793 ,08/15/23,"790,000.00 ",USD,"27,140.2559 ",USD,EU,TR,U,10/13/2022 12:21:47
USD CAD Vanilla Option,C,1.3793 ,09/01/23,"700,000.00 ",USD,"24,640.0664 ",USD,EU,TR,U,10/13/2022 12:21:47
USD CAD Vanilla Option,C,1.3793 ,09/15/23,"730,000.00 ",USD,"26,188.6836 ",USD,EU,TR,U,10/13/2022 12:21:47
USD CAD Vanilla Option,C,1.3793 ,10/02/23,"710,000.00 ",USD,"26,000.6406 ",USD,EU,TR,U,10/13/2022 12:21:47
USD CAD Vanilla Option,C,1.3793 ,10/16/23,"740,000.00 ",USD,"27,531.3086 ",USD,EU,TR,U,10/13/2022 12:21:47
USD CAD Vanilla Option,C,1.3793 ,11/01/23,"730,000.00 ",USD,"27,706.9395 ",USD,EU,TR,U,10/13/2022 12:21:47
USD CAD Vanilla Option,C,1.3793 ,11/15/23,"810,000.00 ",USD,"31,253.3613 ",USD,EU,TR,U,10/13/2022 12:21:47
USD CAD Vanilla Option,C,1.3793 ,12/01/23,"640,000.00 ",USD,"25,151.8672 ",USD,EU,TR,U,10/13/2022 12:21:47
USD CAD Vanilla Option,C,1.3793 ,12/15/23,"670,000.00 ",USD,"26,726.5352 ",USD,EU,TR,U,10/13/2022 12:21:47
USD CAD Vanilla Option,C,1.3793 ,01/03/23,"810,000.00 ",USD,"15,422.3574 ",USD,EU,TR,U,10/13/2022 12:21:46
USD CAD Vanilla Option,C,1.3793 ,01/17/23,"580,000.00 ",USD,"11,843.3486 ",USD,EU,TR,U,10/13/2022 12:21:46
USD CAD Vanilla Option,C,1.3793 ,02/01/23,"190,000.00 ",USD,"4,163.3052 ",USD,EU,TR,U,10/13/2022 12:21:46
USD CAD Vanilla Option,C,1.3793 ,02/15/23,"610,000.00 ",USD,"14,164.0313 ",USD,EU,TR,U,10/13/2022 12:21:46
USD CAD Vanilla Option,C,1.3793 ,03/01/23,"260,000.00 ",USD,"6,317.7759 ",USD,EU,TR,U,10/13/2022 12:21:46
USD CAD Vanilla Option,C,1.3793 ,03/15/23,"210,000.00 ",USD,"5,340.9927 ",USD,EU,TR,U,10/13/2022 12:21:46
USD CAD Vanilla Option,C,1.3793 ,04/03/23,"290,000.00 ",USD,"7,759.2271 ",USD,EU,TR,U,10/13/2022 12:21:46
USD CAD Vanilla Option,C,1.3793 ,04/17/23,"290,000.00 ",USD,"8,006.7886 ",USD,EU,TR,U,10/13/2022 12:21:46
USD CAD Vanilla Option,C,1.3793 ,05/01/23,"570,000.00 ",USD,"16,222.3359 ",USD,EU,TR,U,10/13/2022 12:21:46
USD CAD Vanilla Option,C,1.3793 ,05/15/23,"390,000.00 ",USD,"11,446.1055 ",USD,EU,TR,U,10/13/2022 12:21:46
USD CAD Vanilla Option,C,1.3793 ,06/01/23,"560,000.00 ",USD,"16,987.2363 ",USD,EU,TR,U,10/13/2022 12:21:46
USD CAD Vanilla Option,C,1.3793 ,06/15/23,"560,000.00 ",USD,"17,485.6406 ",USD,EU,TR,U,10/13/2022 12:21:46
USD CAD Vanilla Option,C,1.3795 ,10/27/22,"10,000,000.00 ",USD,"2,000.00 ",USD,EU,TR,U,10/26/2022 09:25:00
USD CAD Vanilla Option,C,1.3795 ,11/18/22,"25,000,000.00 ",USD,"318,750.00 ",USD,EU,TR,U,10/19/2022 13:20:09
USD CAD Vanilla Option,C,1.3795 ,11/18/22,"10,000,000.00 ",USD,"127,500.00 ",USD,EU,TR,U,10/19/2022 13:19:31
USD CAD Vanilla Option,C,1.3795 ,11/18/22,"15,000,000.00 ",USD,"191,250.00 ",USD,EU,TR,U,10/19/2022 13:18:03
USD CAD Vanilla Option,C,1.3795 ,10/13/23,"10,000,000.00 ",USD,"444,250.00 ",USD,EU,TR,U,10/13/2022 09:29:31
USD CAD Vanilla Option,C,1.3795 ,10/27/22,"10,000,000.00 ",USD,"88,000.00 ",USD,EU,TE,U,10/13/2022 08:26:13
USD CAD Vanilla Option,C,1.3795 ,10/27/22,"10,000,000.00 ",USD,"91,750.00 ",USD,EU,TR,U,10/13/2022 08:26:13
USD CAD Vanilla Option,C,1.3795 ,10/27/22,"15,000,000.00 ",USD,"132,000.00 ",USD,EU,TE,U,10/13/2022 08:24:45
USD CAD Vanilla Option,C,1.3795 ,10/27/22,"15,000,000.00 ",USD,"137,625.00 ",USD,EU,TR,U,10/13/2022 08:24:45
USD CAD Vanilla Option,C,1.3795 ,10/26/22,"15,000,000.00 ",USD,"131,625.00 ",USD,EU,TR,U,10/12/2022 12:03:31
USD CAD Vanilla Option,C,1.3795 ,10/13/22,"2,000,000.00 ",USD,"7,250.00 ",USD,EU,TR,U,10/12/2022 11:30:58
USD CAD Vanilla Option,C,1.38 ,11/10/22,"20,000,000.00 ",USD,"51,500.00 ",USD,EU,TR,U,11/01/2022 15:41:53
USD CAD Vanilla Option,C,1.38 ,11/10/22,"100,000,000.00 ",USD,"257,500.00 ",USD,EU,TR,U,11/01/2022 15:40:15
USD CAD Vanilla Option,C,1.38 ,11/04/22,"50,000,000.00 ",USD,"58,910.00 ",USD,EU,TR,U,11/01/2022 13:13:54
USD CAD Vanilla Option,C,1.38 ,01/20/23,"50,000,000.00 ",USD,"495,250.00 ",USD,EU,TR,U,11/01/2022 05:58:09
USD CAD Vanilla Option,C,1.38 ,11/03/22,"25,000,000.00 ",USD,"35,625.00 ",USD,EU,TR,U,10/31/2022 13:39:15
USD CAD Vanilla Option,C,1.38 ,11/18/22,"40,000,000.00 ",USD,"185,720.00 ",USD,EU,TR,U,10/31/2022 13:01:19
USD CAD Vanilla Option,C,1.38 ,11/10/22,"30,000,000.00 ",USD,"93,630.00 ",USD,EU,TR,U,10/31/2022 12:18:38
USD CAD Vanilla Option,C,1.38 ,11/04/22,"20,000,000.00 ",USD,"38,680.00 ",USD,EU,TR,U,10/31/2022 11:23:41
USD CAD Vanilla Option,C,1.38 ,11/04/22,"20,000,000.00 ",USD,"38,000.00 ",USD,EU,TR,U,10/28/2022 11:14:09
USD CAD Vanilla Option,C,1.38 ,11/04/22,"50,000,000.00 ",USD,"88,750.00 ",USD,EU,TR,U,10/28/2022 11:12:41
USD CAD Vanilla Option,C,1.38 ,11/04/22,"20,000,000.00 ",USD,"35,500.00 ",USD,EU,TR,U,10/28/2022 11:11:41
USD CAD Vanilla Option,C,1.38 ,11/04/22,"30,000,000.00 ",USD,"53,250.00 ",USD,EU,TR,U,10/28/2022 11:10:34
USD CAD Vanilla Option,C,1.38 ,12/29/22,"500,000.00 ",USD,"4,065.00 ",USD,EU,TR,U,10/27/2022 23:00:21
USD CAD Vanilla Option,C,1.38 ,12/29/22,"1,000,000.00 ",USD,"8,130.00 ",USD,EU,TR,U,10/27/2022 23:00:20
USD CAD Vanilla Option,C,1.38 ,12/29/22,"1,000,000.00 ",USD,"8,130.00 ",USD,EU,TR,U,10/27/2022 23:00:20
USD CAD Vanilla Option,C,1.38 ,12/29/22,"1,000,000.00 ",USD,"8,130.00 ",USD,EU,TR,U,10/27/2022 23:00:19
USD CAD Vanilla Option,C,1.38 ,12/29/22,"2,000,000.00 ",USD,"16,260.00 ",USD,EU,TR,U,10/27/2022 23:00:18
USD CAD Vanilla Option,C,1.38 ,12/29/22,"1,000,000.00 ",USD,"8,130.00 ",USD,EU,TR,U,10/27/2022 23:00:18
USD CAD Vanilla Option,C,1.38 ,12/29/22,"2,000,000.00 ",USD,"16,260.00 ",USD,EU,TR,U,10/27/2022 23:00:17
USD CAD Vanilla Option,C,1.38 ,11/03/22,"75,000,000.00 ",USD,"71,250.00 ",USD,EU,TR,U,10/27/2022 15:13:48
USD CAD Vanilla Option,C,1.38 ,10/26/23,"1,000,000.00 ",USD,"29,076.5996 ",USD,EU,TR,U,10/26/2022 10:38:48
USD CAD Vanilla Option,C,1.38 ,10/26/23,"1,000,000.00 ",USD,"29,076.5996 ",USD,EU,TR,U,10/26/2022 10:16:26
USD CAD Vanilla Option,C,1.38 ,10/26/23,"100,000,000.00 ",USD,"3,437,500.00 ",USD,EU,TR,U,10/25/2022 09:10:56
USD CAD Vanilla Option,C,1.38 ,10/27/22,"50,000,000.00 ",USD,"108,750.00 ",USD,EU,TR,U,10/25/2022 08:35:32
USD CAD Vanilla Option,C,1.38 ,10/28/22,"10,000,000.00 ",USD,"33,535.3555 ",CAD,EU,TR,U,10/24/2022 16:10:17
USD CAD Vanilla Option,C,1.38 ,11/10/22,"100,000,000.00 ",USD,"805,000.00 ",USD,EU,TR,U,10/24/2022 14:39:00
USD CAD Vanilla Option,C,1.38 ,04/24/23,"500,000.00 ",USD,"11,410.00 ",USD,EU,TR,U,10/23/2022 23:33:19
USD CAD Vanilla Option,C,1.38 ,04/24/23,"2,000,000.00 ",USD,"45,640.00 ",USD,EU,TR,U,10/23/2022 23:33:17
USD CAD Vanilla Option,C,1.38 ,04/21/23,"3,000,000.00 ",USD,"77,271.00 ",USD,EU,TR,U,10/20/2022 22:08:42
USD CAD Vanilla Option,C,1.38 ,11/03/22,"20,000,000.00 ",USD,"126,500.00 ",USD,EU,TR,U,10/20/2022 09:44:30
USD CAD Vanilla Option,C,1.38 ,11/03/22,"30,000,000.00 ",USD,"186,000.00 ",USD,EU,TR,U,10/20/2022 09:21:16
USD CAD Vanilla Option,C,1.38 ,11/18/22,"25,000,000.00 ",USD,"310,000.00 ",USD,EU,TR,U,10/19/2022 15:35:22
