date,usd/cad,DGS2,DGS3,DGS5,DGS10,cad_2y,cad_3y,cad_5y,cad_10y,us_2y,us_3y,us_5y,us_10y,convex1,convex2,convex3,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,can_rate,usd,jpy,czk,dkk,gbp,huf,pln,sek,chf,nok,aud,cad,hkd,krw,nzd,sgd,zar,us_rate,can_sentiment,log usd/cad,realized_variance,jump,bipower_variance,dhhngsp,dcoilwtico,dcoilbrenteu,will5000prfc,dpropanembtx,dhoilnyh,willresipr,vixcls,gvzcls,ovxcls,vxvcls,dexuseu,dexusuk,dexchus,dexjpus,dexkous,dexmxus,dexinus,dexvzus,dexbzus,dexszus,dtwexemegs,usrecd,eurorecd,jpnrecdp,us_fed_sentiment,fed_speech_sentiment,fed_minutes_sentiment,usd/cad_lag_1,usd/cad_lag_2,usd/cad_lag_3
2016-09-18,1.3212,0.77,0.91,1.21,1.7,0.58,0.6,0.73,1.19,0.19,0.31,0.48,0.51,0.12,0.1699999999999999,0.03,360.97,299.62,797.7,498.81,352.61,197.45,1230.65,0.75,1.1226,114.35,27.024,7.4471,0.85203,309.14,4.3167,9.557,1.0941,9.2625,1.4949,1.4817,8.7099,1263.64,1.5367,1.5318,15.868,3.5,0.0,0.0050840493466986,0.0004594083405776,0.0001657366542092,0.0002936716863684,2.97,43.04,45.26,22242.45,0.488,1.3230000000000002,242.34,15.37,14.78,39.86,17.88,1.116,1.309,6.6707,102.36,1127.37,19.6645,67.1,9.975,3.2923,0.9794,119.3254,0,0.0,0.0,0.0,0.0,0.0,1.3145,1.3187,1.3167
2016-09-19,1.318,0.79,0.92,1.22,1.7,0.58,0.6,0.73,1.19,0.21,0.32,0.49,0.51,0.1099999999999999,0.1699999999999999,0.02,360.97,299.62,797.7,498.81,352.61,197.45,1230.65,0.75,1.1165,113.65,27.021,7.4503,0.855,307.76,4.2925,9.5688,1.0955,9.2505,1.4792,1.4684,8.6616,1250.16,1.5267,1.522,15.6637,3.5,0.0,-0.0024249784541819,0.0004527584328002,0.0001727335461539,0.0002800248866463,3.0,43.34,46.04,22265.81,0.504,1.329,244.55,15.53,15.68,39.66,17.78,1.1179,1.3051,6.665,101.82,1117.44,19.6205,66.94,9.975,3.2565,0.9798,118.9882,0,0.0,0.0,0.0,0.0,0.0,1.3212,1.3145,1.3187
2016-09-20,1.3228,0.79,0.93,1.2,1.69,0.57,0.59,0.71,1.16,0.22,0.3400000000000001,0.49,0.53,0.12,0.1499999999999999,0.04,360.97,299.62,797.7,498.81,352.61,197.45,1230.65,0.75,1.1184,113.93,27.022,7.452,0.86213,309.12,4.2975,9.5763,1.0943,9.2648,1.4812,1.4792,8.6753,1252.4,1.522,1.5237,15.5144,3.5,0.0,0.003635266045185,0.0004395508377341,0.0001647851676706,0.0002747656700634,3.12,43.85,45.24,22258.39,0.505,1.331,244.07,15.92,15.69,40.99,17.99,1.1172,1.2974,6.67,101.66,1117.34,19.8485,66.97,9.975,3.2633,0.9781,119.3777,0,0.0,0.0,0.0,0.0,0.0,1.318,1.3212,1.3145
2016-09-21,1.3186,0.79,0.92,1.2,1.66,0.57,0.59,0.71,1.15,0.22,0.33,0.49,0.51,0.1099999999999999,0.1599999999999999,0.02,354.2,298.28,769.28,497.83,351.3,195.81,1230.65,0.75,1.115,112.49,27.022,7.4546,0.85693,308.55,4.2915,9.5698,1.0883,9.2318,1.4665,1.4653,8.6472,1240.6,1.517,1.5147,15.2889,3.5,0.0,-0.0031801344284384,0.0004398908107401,0.0001577245583921,0.000282166252348,3.19,45.33,45.99,22510.57,0.524,1.365,246.84,13.3,14.69,39.85,16.66,1.1165,1.2978,6.6695,100.62,1112.17,19.8425,66.99,9.975,3.2393,0.9758,119.2285,0,0.0,0.0,0.0,0.0,0.0,1.3228,1.318,1.3212
2016-09-22,1.3036,0.79,0.91,1.18,1.63,0.57,0.58,0.68,1.1,0.22,0.33,0.4999999999999999,0.5299999999999998,0.1099999999999999,0.1699999999999998,0.0299999999999999,354.2,298.28,769.28,497.83,351.3,195.81,1230.65,0.75,1.1238,113.19,27.021,7.4543,0.85925,306.37,4.2852,9.5833,1.0867,9.1073,1.4674,1.4623,8.7157,1238.31,1.5341,1.5221,15.1567,3.5,0.0,-0.0114408997157927,0.0004486958506825,0.0001633737712289,0.0002853220794535,3.18,46.1,47.21,22681.52,0.524,1.376,250.9,12.02,13.73,41.57,15.94,1.1229,1.3092,6.663,100.8,1100.59,19.555,66.6,9.975,3.2092,0.9678,118.5111,0,0.0,0.0,0.0,0.0,0.0,1.3186,1.3228,1.318
2016-09-23,1.3163,0.77,0.9,1.16,1.62,0.52,0.53,0.62,1.04,0.25,0.37,0.5399999999999999,0.5800000000000001,0.12,0.1699999999999999,0.0400000000000001,354.2,298.28,769.28,497.83,351.3,195.81,1230.65,0.75,1.1214,113.02,27.022,7.4552,0.86435,305.51,4.2869,9.582,1.0887,9.1028,1.4685,1.4625,8.6979,1235.78,1.5435,1.5231,15.237,3.5,0.0,0.0096951024679554,0.0005098518520476,0.0001673785488059,0.0003424733032416,3.06,44.36,46.71,22555.37,0.525,1.338,251.48,12.29,13.93,43.89,16.05,1.1223,1.2959,6.669,101.04,1102.21,19.736,66.66,9.975,3.227,0.9702,118.9306,0,0.0,0.0,0.0,0.0,0.0,1.3036,1.3186,1.3228
2016-09-24,1.3163,0.77,0.9,1.16,1.62,0.52,0.53,0.62,1.04,0.25,0.37,0.5399999999999999,0.5800000000000001,0.12,0.1699999999999999,0.0400000000000001,354.2,298.28,769.28,497.83,351.3,195.81,1230.65,0.75,1.1214,113.02,27.022,7.4552,0.86435,305.51,4.2869,9.582,1.0887,9.1028,1.4685,1.4625,8.6979,1235.78,1.5435,1.5231,15.237,3.5,0.0,0.0096951024679554,0.0005098518520476,0.0001673785488059,0.0003424733032416,3.06,44.36,46.71,22555.37,0.525,1.338,251.48,12.29,13.93,43.89,16.05,1.1223,1.2959,6.669,101.04,1102.21,19.736,66.66,9.975,3.227,0.9702,118.9306,0,0.0,0.0,0.0,0.0,0.0,1.3036,1.3186,1.3228
2016-09-25,1.3163,0.77,0.9,1.16,1.62,0.52,0.53,0.62,1.04,0.25,0.37,0.5399999999999999,0.5800000000000001,0.12,0.1699999999999999,0.0400000000000001,354.2,298.28,769.28,497.83,351.3,195.81,1230.65,0.75,1.1214,113.02,27.022,7.4552,0.86435,305.51,4.2869,9.582,1.0887,9.1028,1.4685,1.4625,8.6979,1235.78,1.5435,1.5231,15.237,3.5,0.0,0.0096951024679554,0.0005098518520476,0.0001673785488059,0.0003424733032416,3.06,44.36,46.71,22555.37,0.525,1.338,251.48,12.29,13.93,43.89,16.05,1.1223,1.2959,6.669,101.04,1102.21,19.736,66.66,9.975,3.227,0.9702,118.9306,0,0.0,0.0,0.0,0.0,0.0,1.3036,1.3186,1.3228
2016-09-26,1.3196,0.76,0.87,1.13,1.59,0.5,0.5,0.58,0.99,0.26,0.37,0.5499999999999999,0.6000000000000001,0.1099999999999999,0.1799999999999999,0.0500000000000001,354.2,298.28,769.28,497.83,351.3,195.81,1230.65,0.75,1.1262,113.11,27.021,7.4539,0.8709,306.52,4.3045,9.6075,1.0905,9.1318,1.4751,1.4825,8.7342,1246.11,1.5513,1.5316,15.3985,3.5,0.0,0.0025038899230644,0.0006038468639117,8.713974028827975e-05,0.0005167071236234,3.06,45.6,46.61,22366.88,0.528,1.362,252.02,14.5,14.98,44.9,17.28,1.127,1.2978,6.6683,100.34,1106.99,19.8605,66.56,9.975,3.2345,0.9668,119.1811,0,0.0,0.0,0.0,0.0,0.0,1.3163,1.3036,1.3186
2016-09-27,1.3247,0.75,0.86,1.12,1.56,0.49,0.49,0.58,0.96,0.26,0.37,0.5400000000000001,0.6000000000000001,0.1099999999999999,0.1700000000000001,0.0599999999999999,354.2,298.28,769.28,497.83,351.3,195.81,1230.65,0.75,1.122,112.52,27.025,7.4501,0.86413,306.94,4.2887,9.6213,1.088,9.1108,1.4661,1.4873,8.7005,1232.69,1.5388,1.5255,15.2031,3.5,0.0,0.0038573583357894,0.0004661983095973,0.0,0.0004786947822773,3.09,44.65,44.95,22491.14,0.51,1.332,249.37,13.1,14.53,43.88,16.45,1.1208,1.3005,6.6691,100.36,1099.22,19.465,66.5,9.975,3.2364,0.9718,118.4678,0,0.0,0.0,0.0,0.0,0.0,1.3196,1.3163,1.3036
2016-09-28,1.3237,0.75,0.87,1.13,1.57,0.51,0.51,0.59,0.98,0.24,0.36,0.5399999999999999,0.5900000000000001,0.12,0.1799999999999999,0.0500000000000001,364.39,303.78,801.06,508.93,364.22,196.57,1230.65,0.75,1.1225,112.93,27.023,7.4511,0.86208,307.95,4.2893,9.6165,1.0891,9.0888,1.4637,1.4829,8.7041,1231.76,1.5459,1.527,15.2492,3.5,0.037889495,-0.0007551729704906,0.0004647500765052,0.0,0.0004864871805675,3.07,47.07,45.49,22618.99,0.52,1.406,250.95,12.39,13.98,45.24,16.01,1.12,1.2996,6.673,100.57,1096.73,19.512,66.5,9.975,3.2468,0.9724,118.5796,0,0.0,0.0,0.0,0.0,0.0,1.3247,1.3196,1.3163
2016-09-29,1.3101,0.73,0.85,1.12,1.56,0.49,0.48,0.57,0.95,0.24,0.37,0.5500000000000002,0.6100000000000001,0.13,0.1800000000000001,0.0599999999999999,364.39,303.78,801.06,508.93,364.22,196.57,1230.65,0.75,1.1221,113.88,27.022,7.4523,0.86138,308.65,4.3065,9.6218,1.0876,9.0403,1.4642,1.4683,8.7021,1235.19,1.5451,1.5287,15.474,3.5,0.0,-0.0103273755601002,0.0004639688041201,0.0,0.0004736064399518,2.98,47.72,48.43,22396.58,0.535,1.442,247.43,14.02,13.86,42.05,16.87,1.1244,1.2991,6.665,101.48,1097.39,19.3825,66.72,9.975,3.2276,0.9655,118.2957,0,0.0,0.0,0.0,0.0,0.0,1.3237,1.3247,1.3196
2016-09-30,1.3115,0.77,0.88,1.14,1.6,0.52,0.51,0.62,1.0,0.25,0.37,0.5199999999999999,0.6000000000000001,0.12,0.1499999999999999,0.0800000000000001,364.39,303.78,801.06,508.93,364.22,196.57,1230.65,0.75,1.1161,113.09,27.021,7.4513,0.86103,309.79,4.3192,9.621,1.0876,8.9865,1.4657,1.469,8.6547,1229.76,1.5369,1.5235,15.5238,3.5,0.0,0.0010680501473035,0.0004792466565631,4.169671930285938e-05,0.0004375499372603,2.84,47.72,48.24,22578.7,0.545,1.46,245.82,13.29,13.88,39.31,16.37,1.1238,1.3015,6.6685,101.21,1097.98,19.3355,66.58,9.975,3.2434,0.9694,118.2515,0,0.0,0.0,0.0,0.0,0.0,1.3101,1.3101,1.3237
2016-10-01,1.3115,0.77,0.88,1.14,1.6,0.52,0.51,0.62,1.0,0.25,0.37,0.5199999999999999,0.6000000000000001,0.12,0.1499999999999999,0.0800000000000001,364.39,303.78,801.06,508.93,364.22,196.57,1230.65,0.75,1.1161,113.09,27.021,7.4513,0.86103,309.79,4.3192,9.621,1.0876,8.9865,1.4657,1.469,8.6547,1229.76,1.5369,1.5235,15.5238,3.5,0.0,0.0010680501473035,0.0004792466565631,4.169671930285938e-05,0.0004375499372603,2.84,47.72,48.24,22578.7,0.545,1.46,245.82,13.29,13.88,39.31,16.37,1.1238,1.3015,6.6685,101.21,1097.98,19.3355,66.58,9.975,3.2434,0.9694,118.2515,0,0.0,0.0,0.0,0.0,0.0,1.3101,1.3101,1.3237
2016-10-02,1.3115,0.77,0.88,1.14,1.6,0.52,0.51,0.62,1.0,0.25,0.37,0.5199999999999999,0.6000000000000001,0.12,0.1499999999999999,0.0800000000000001,364.39,303.78,801.06,508.93,364.22,196.57,1230.65,0.75,1.1161,113.09,27.021,7.4513,0.86103,309.79,4.3192,9.621,1.0876,8.9865,1.4657,1.469,8.6547,1229.76,1.5369,1.5235,15.5238,3.5,0.0,0.0010680501473035,0.0004792466565631,4.169671930285938e-05,0.0004375499372603,2.84,47.72,48.24,22578.7,0.545,1.46,245.82,13.29,13.88,39.31,16.37,1.1238,1.3015,6.6685,101.21,1097.98,19.3355,66.58,9.975,3.2434,0.9694,118.2515,0,0.0,0.0,0.0,0.0,0.0,1.3101,1.3101,1.3237
2016-10-03,1.3138,0.8,0.91,1.18,1.63,0.53,0.53,0.62,1.01,0.27,0.38,0.5599999999999999,0.6199999999999999,0.1099999999999999,0.1799999999999999,0.0599999999999999,364.39,303.78,801.06,508.93,364.22,196.57,1230.65,0.75,1.1236,113.9,27.021,7.4463,0.87318,308.18,4.2933,9.593,1.0918,8.9625,1.4638,1.4702,8.7145,1237.21,1.5454,1.5326,15.2641,3.5,0.0,0.001752181151444,0.0004700372630906,5.020831715641663e-05,0.0004198289459342,2.84,48.8,48.61,22505.15,0.55,1.483,241.15,13.57,14.16,38.04,16.4,1.121,1.284,6.6685,101.54,1104.79,19.335,66.52,9.975,3.2333,0.974,118.3097,0,0.0,0.0,0.0,0.0,0.0,1.3115,1.3101,1.3101
2016-10-04,1.3171,0.82,0.95,1.22,1.69,0.55,0.55,0.66,1.06,0.2699999999999999,0.3999999999999999,0.5599999999999999,0.6299999999999999,0.13,0.16,0.0699999999999999,364.39,303.78,801.06,508.93,364.22,196.57,1230.65,0.75,1.1161,114.5,27.021,7.4418,0.8754,307.42,4.2936,9.6005,1.0949,8.9175,1.4564,1.4697,8.6565,1238.16,1.5327,1.5289,15.1834,3.5,0.0,0.0025086485466282,0.000425010257029,1.87762714520295e-05,0.000406233985577,2.83,48.67,48.81,22391.41,0.5539999999999999,1.465,237.96,13.63,15.8,37.66,16.47,1.1212,1.2746,6.6685,102.66,1110.77,19.236,66.49,9.975,3.2339,0.978,118.252,0,0.0,0.0,0.0,0.0,0.0,1.3138,1.3115,1.3101
2016-10-05,1.3177,0.85,0.98,1.26,1.72,0.58,0.58,0.69,1.1,0.27,0.4,0.5700000000000001,0.6199999999999999,0.13,0.17,0.0499999999999998,373.97,302.4,852.51,502.88,368.1,195.68,1210.46,0.75,1.1211,115.65,27.028,7.4417,0.88155,305.85,4.2941,9.626,1.0959,8.9872,1.4722,1.4816,8.6958,1250.31,1.5612,1.5365,15.4086,3.5,0.0,0.0004554425462057,0.0004289998684917,2.3466805405244e-05,0.0004055330630865,2.83,49.75,49.57,22492.53,0.5539999999999999,1.487,233.4,12.99,15.21,36.65,16.22,1.1196,1.2745,6.6685,103.53,1114.53,19.2455,66.53,9.975,3.2326,0.977,118.3212,0,0.0,0.0,0.0,0.0,0.0,1.3171,1.3138,1.3115
2016-10-06,1.3209,0.86,1.0,1.28,1.75,0.58,0.58,0.72,1.15,0.28,0.42,0.56,0.6000000000000001,0.14,0.14,0.04,373.97,302.4,852.51,502.88,368.1,195.68,1210.46,0.75,1.1185,116.0,27.021,7.4413,0.88323,305.07,4.2928,9.632,1.0942,8.9938,1.4762,1.4769,8.6764,1249.22,1.5647,1.5365,15.4574,3.5,0.0,0.0024255298786111,0.0004190309562363,3.717884710573838e-05,0.0003818521091306,3.04,50.44,50.14,22478.35,0.574,1.537,233.69,12.84,16.05,35.92,16.07,1.1158,1.2647,6.6685,104.02,1114.53,19.232,66.7,9.975,3.2309,0.9798,118.3245,0,0.0,0.0,0.0,0.0,0.0,1.3177,1.3171,1.3138
2016-10-07,1.3306,0.83,0.99,1.26,1.73,0.59,0.59,0.73,1.17,0.24,0.4,0.53,0.56,0.16,0.13,0.03,373.97,302.4,852.51,502.88,368.1,195.68,1210.46,0.75,1.114,115.44,27.021,7.4405,0.90353,303.86,4.2813,9.6335,1.0946,9.001,1.4696,1.4784,8.6426,1243.04,1.559,1.532,15.4629,3.5,0.0,0.0073166458779692,0.0003990665936687,3.4845134902902904e-05,0.0003642214587658,3.02,49.76,50.49,22395.24,0.575,1.51,233.35,13.48,15.72,36.6,16.44,1.1156,1.2434,6.6685,103.42,1115.95,19.3325,66.61,9.975,3.2296,0.9806,118.5189,0,0.0,0.0,0.0,0.0,0.0,1.3209,1.3177,1.3171
2016-10-08,1.3306,0.83,0.99,1.26,1.73,0.59,0.59,0.73,1.17,0.24,0.4,0.53,0.56,0.16,0.13,0.03,373.97,302.4,852.51,502.88,368.1,195.68,1210.46,0.75,1.114,115.44,27.021,7.4405,0.90353,303.86,4.2813,9.6335,1.0946,9.001,1.4696,1.4784,8.6426,1243.04,1.559,1.532,15.4629,3.5,0.0,0.0073166458779692,0.0003990665936687,3.4845134902902904e-05,0.0003642214587658,3.02,49.76,50.49,22395.24,0.575,1.51,233.35,13.48,15.72,36.6,16.44,1.1156,1.2434,6.6685,103.42,1115.95,19.3325,66.61,9.975,3.2296,0.9806,118.5189,0,0.0,0.0,0.0,0.0,0.0,1.3209,1.3177,1.3171
2016-10-09,1.3306,0.83,0.99,1.26,1.73,0.59,0.59,0.73,1.17,0.24,0.4,0.53,0.56,0.16,0.13,0.03,373.97,302.4,852.51,502.88,368.1,195.68,1210.46,0.75,1.114,115.44,27.021,7.4405,0.90353,303.86,4.2813,9.6335,1.0946,9.001,1.4696,1.4784,8.6426,1243.04,1.559,1.532,15.4629,3.5,0.0,0.0073166458779692,0.0003990665936687,3.4845134902902904e-05,0.0003642214587658,3.02,49.76,50.49,22395.24,0.575,1.51,233.35,13.48,15.72,36.6,16.44,1.1156,1.2434,6.6685,103.42,1115.95,19.3325,66.61,9.975,3.2296,0.9806,118.5189,0,0.0,0.0,0.0,0.0,0.0,1.3209,1.3177,1.3171
2016-10-10,1.3306,0.83,0.99,1.26,1.73,0.59,0.59,0.73,1.17,0.24,0.4,0.53,0.56,0.16,0.13,0.03,373.97,302.4,852.51,502.88,368.1,195.68,1210.46,0.75,1.114,115.44,27.021,7.4405,0.90353,303.86,4.2813,9.6335,1.0946,9.001,1.4696,1.4784,8.6426,1243.04,1.559,1.532,15.4629,3.5,0.0,0.0073166458779692,0.0003990665936687,3.4845134902902904e-05,0.0003642214587658,3.02,49.76,50.49,22395.24,0.575,1.51,233.35,13.48,15.72,36.6,16.44,1.1156,1.2434,6.6685,103.42,1115.95,19.3325,66.61,9.975,3.2296,0.9806,118.5189,0,0.0,0.0,0.0,0.0,0.0,1.3209,1.3177,1.3171
2016-10-11,1.3235,0.87,1.03,1.3,1.77,0.6,0.6,0.76,1.2,0.27,0.43,0.54,0.5700000000000001,0.16,0.1099999999999999,0.03,373.97,302.4,852.51,502.88,368.1,195.68,1210.46,0.75,1.1079,114.9,27.021,7.4412,0.90233,304.43,4.2712,9.7318,1.0938,9.0395,1.4679,1.4653,8.5977,1245.11,1.5657,1.5277,15.802,3.5,0.0,-0.0053502256406312,0.0004335042208498,7.341290925740588e-05,0.0003600913115924,3.17,50.72,50.48,22230.16,0.58,1.509,232.51,15.36,15.63,38.08,16.94,1.1062,1.2218,6.719,103.36,1124.21,18.9685,66.81,9.975,3.2111,0.9878,118.3551,0,0.0,0.0,0.0,0.0,0.0,1.3306,1.3209,1.3177
2016-10-12,1.3277,0.87,0.99,1.31,1.79,0.6,0.61,0.76,1.2,0.27,0.38,0.55,0.5900000000000001,0.1099999999999999,0.17,0.04,380.33,300.02,892.9,495.54,371.31,193.67,1197.0,0.75,1.102,114.5,27.025,7.4399,0.8999,306.05,4.2974,9.7318,1.0906,9.029,1.4553,1.4598,8.5494,1239.66,1.5621,1.524,15.8622,3.5,0.0,0.0031683792347004,0.0004520158802725,0.0001490757924682,0.0003029400878043,3.17,50.14,49.53,22251.43,0.578,1.49,235.02,15.91,15.61,39.05,17.02,1.1014,1.2195,6.718,104.48,1127.23,18.999,66.85,9.975,3.2111,0.9902,118.4739,0,0.0,0.0,0.0,0.0,0.0,1.3235,1.3306,1.3209
2016-10-13,1.3219,0.85,1.0,1.27,1.75,0.6,0.6,0.74,1.18,0.25,0.4,0.53,0.5700000000000001,0.15,0.13,0.04,380.33,300.02,892.9,495.54,371.31,193.67,1197.0,0.75,1.1038,114.49,27.021,7.4395,0.9043,306.48,4.302,9.7365,1.0904,9.0768,1.4604,1.462,8.5637,1251.86,1.5623,1.5275,15.7803,3.5,0.0,-0.0043780263165023,0.0003311603209405,0.0001758266307509,0.0001553336901896,3.16,50.47,49.29,22171.92,0.583,1.4980000000000002,236.58,16.69,15.63,37.22,17.59,1.1038,1.2201,6.7248,103.62,1133.31,19.044,66.84,9.975,3.199,0.987,118.6207,0,0.0,0.0,0.0,0.0,0.0,1.3277,1.3235,1.3306
2016-10-14,1.3169,0.84,1.0,1.28,1.8,0.62,0.62,0.78,1.25,0.2199999999999999,0.38,0.5,0.55,0.16,0.12,0.05,380.33,300.02,892.9,495.54,371.31,193.67,1197.0,0.75,1.1002,114.76,27.029,7.4398,0.8991,305.31,4.302,9.7068,1.0889,9.0248,1.4421,1.4485,8.5363,1246.06,1.5508,1.5263,15.6303,3.5,0.0,-0.0037896058691796,0.0002563324235044,0.0001173416465481,0.0001389907769562,3.18,50.35,48.87,22167.29,0.584,1.49,235.74,16.12,15.14,35.55,17.42,1.0985,1.2189,6.7277,104.1,1133.13,19.0475,66.69,9.975,3.1975,0.9902,118.6301,0,0.0,0.0,0.0,0.0,0.0,1.3219,1.3277,1.3235
2016-10-15,1.3169,0.84,1.0,1.28,1.8,0.62,0.62,0.78,1.25,0.2199999999999999,0.38,0.5,0.55,0.16,0.12,0.05,380.33,300.02,892.9,495.54,371.31,193.67,1197.0,0.75,1.1002,114.76,27.029,7.4398,0.8991,305.31,4.302,9.7068,1.0889,9.0248,1.4421,1.4485,8.5363,1246.06,1.5508,1.5263,15.6303,3.5,0.0,-0.0037896058691796,0.0002563324235044,0.0001173416465481,0.0001389907769562,3.18,50.35,48.87,22167.29,0.584,1.49,235.74,16.12,15.14,35.55,17.42,1.0985,1.2189,6.7277,104.1,1133.13,19.0475,66.69,9.975,3.1975,0.9902,118.6301,0,0.0,0.0,0.0,0.0,0.0,1.3219,1.3277,1.3235
2016-10-16,1.3169,0.84,1.0,1.28,1.8,0.62,0.62,0.78,1.25,0.2199999999999999,0.38,0.5,0.55,0.16,0.12,0.05,380.33,300.02,892.9,495.54,371.31,193.67,1197.0,0.75,1.1002,114.76,27.029,7.4398,0.8991,305.31,4.302,9.7068,1.0889,9.0248,1.4421,1.4485,8.5363,1246.06,1.5508,1.5263,15.6303,3.5,0.0,-0.0037896058691796,0.0002563324235044,0.0001173416465481,0.0001389907769562,3.18,50.35,48.87,22167.29,0.584,1.49,235.74,16.12,15.14,35.55,17.42,1.0985,1.2189,6.7277,104.1,1133.13,19.0475,66.69,9.975,3.1975,0.9902,118.6301,0,0.0,0.0,0.0,0.0,0.0,1.3219,1.3277,1.3235
2016-10-17,1.3135,0.81,0.98,1.26,1.77,0.6,0.61,0.74,1.22,0.21,0.37,0.52,0.55,0.1599999999999999,0.15,0.03,380.33,300.02,892.9,495.54,371.31,193.67,1197.0,0.75,1.0994,114.46,27.024,7.44,0.90485,306.93,4.3281,9.7028,1.0872,9.0315,1.4436,1.4433,8.5304,1253.18,1.5433,1.527,15.6533,3.5,0.0,-0.0025851595905799,0.0002644240714013,0.0001145436019492,0.000149880469452,3.21,49.97,49.31,22106.24,0.531,1.477,236.13,16.21,15.23,34.88,17.47,1.1,1.2186,6.735,103.96,1137.61,18.885,66.8,9.975,3.1985,0.988,118.4795,0,0.0,0.0,0.0,0.0,0.0,1.3169,1.3219,1.3277
2016-10-18,1.3105,0.82,0.96,1.24,1.75,0.59,0.6,0.73,1.2,0.2299999999999999,0.36,0.51,0.55,0.13,0.15,0.04,380.33,300.02,892.9,495.54,371.31,193.67,1197.0,0.75,1.0993,114.37,27.021,7.4407,0.89565,306.93,4.3184,9.7025,1.0886,8.9565,1.4332,1.4382,8.5294,1238.27,1.528,1.5242,15.4413,3.5,0.0,-0.0022865863621334,0.0002562279081794,9.553444877112298e-05,0.0001606934594082,3.25,50.3,49.81,22243.91,0.531,1.492,237.62,15.28,14.73,36.37,16.92,1.0997,1.231,6.7401,103.8,1123.75,18.6575,66.71,9.975,3.1787,0.9886,117.8729,0,0.0,0.0,0.0,0.0,0.0,1.3135,1.3169,1.3219
2016-10-19,1.3105,0.81,0.96,1.24,1.76,0.56,0.58,0.71,1.2,0.25,0.38,0.53,0.56,0.13,0.15,0.03,379.87,299.1,893.79,493.83,359.11,196.94,1197.0,0.75,1.0979,113.49,27.021,7.4409,0.89338,307.08,4.318,9.698,1.0854,8.9585,1.4298,1.4361,8.5175,1233.88,1.5232,1.5228,15.265,3.5,0.0,0.0,0.0002608860991555,0.0001031579328425,0.0001577281663129,3.18,51.59,51.85,22302.88,0.605,1.503,238.19,14.41,14.59,32.72,16.46,1.0966,1.2279,6.737,103.3,1120.01,18.5605,66.64,9.975,3.1677,0.9894,117.6238,0,0.0,0.0,0.0,0.0,0.0,1.3105,1.3135,1.3169
2016-10-20,1.3197,0.84,0.98,1.26,1.76,0.55,0.56,0.68,1.17,0.2899999999999999,0.4199999999999999,0.58,0.5900000000000001,0.13,0.16,0.0100000000000001,379.87,299.1,893.79,493.83,359.11,196.94,1197.0,0.75,1.098,113.76,27.021,7.4403,0.89568,307.54,4.3282,9.704,1.0852,8.9625,1.4314,1.446,8.5181,1237.37,1.5185,1.5247,15.2739,3.5,0.0,0.0069956942593228,0.0001542314131961,1.3829373822686084e-05,0.0001404020393734,3.12,50.31,50.42,22264.91,0.593,1.481,237.58,13.75,14.68,32.48,16.23,1.0934,1.2256,6.7439,103.92,1128.39,18.591,66.83,9.975,3.1548,0.9916,117.8233,0,0.0,0.0,0.0,0.0,0.0,1.3105,1.3105,1.3135
2016-10-21,1.3324,0.84,0.98,1.25,1.74,0.52,0.53,0.64,1.13,0.3199999999999999,0.4499999999999999,0.61,0.6100000000000001,0.13,0.16,1.1102230246251563e-16,379.87,299.1,893.79,493.83,359.11,196.94,1197.0,0.75,1.0886,112.96,27.021,7.4383,0.8932,308.3,4.3251,9.6913,1.0825,8.9538,1.4268,1.4401,8.4457,1238.63,1.519,1.5179,15.2751,3.5,0.0,0.0095773892967406,0.0002020304202489,6.456799635416006e-05,0.0001374624238947,2.92,50.61,50.28,22265.67,0.596,1.496,236.64,13.34,14.55,32.51,16.04,1.0866,1.221,6.7654,103.96,1137.17,18.6315,66.94,9.975,3.159,0.9951,118.157,0,0.0,0.0,0.0,0.0,0.0,1.3197,1.3105,1.3105
2016-10-22,1.3324,0.84,0.98,1.25,1.74,0.52,0.53,0.64,1.13,0.3199999999999999,0.4499999999999999,0.61,0.6100000000000001,0.13,0.16,1.1102230246251563e-16,379.87,299.1,893.79,493.83,359.11,196.94,1197.0,0.75,1.0886,112.96,27.021,7.4383,0.8932,308.3,4.3251,9.6913,1.0825,8.9538,1.4268,1.4401,8.4457,1238.63,1.519,1.5179,15.2751,3.5,0.0,0.0095773892967406,0.0002020304202489,6.456799635416006e-05,0.0001374624238947,2.92,50.61,50.28,22265.67,0.596,1.496,236.64,13.34,14.55,32.51,16.04,1.0866,1.221,6.7654,103.96,1137.17,18.6315,66.94,9.975,3.159,0.9951,118.157,0,0.0,0.0,0.0,0.0,0.0,1.3197,1.3105,1.3105
